Obs,date,hospital_7day_avg,hospital_n,icu_7day_avg,icu_n,dead_7day_avg,dead_n,infected_eldercare_7day_avg,infected_eldercare_n,Smittade 70+ hemtjänst - rullande medelvärde,Smittade 70+ hemtjänst - antal
370,2021-02-24,121.857,125,23.4286,29,22.714,28,6,,27.143,37
371,2021-02-25,126.429,145,25.1429,18,23.143,26,5.714,8,27.571,40
372,2021-02-26,134.143,134,25.1429,21,22.857,18,5.286,10,26.429,25
373,2021-02-27,131.429,108,24.4286,24,24.571,21,4,,27.286,10
374,2021-02-28,134.714,124,23.7143,29,23.286,27,5,0,25.143,19
375,2021-03-01,133.857,164,24.8571,26,22.429,26,4.143,4,23.571,28
376,2021-03-02,,120,26.5714,24,22,26,4.857,,23.429,32
377,2021-03-03,,148,26.4286,24,20.714,19,5.286,9,24.571,22
378,2021-03-04,,139,24.8571,26,20,20,5.571,,23.143,29
379,2021-03-05,,152,23.1429,33,,15,5.571,15,23.143,24
380,2021-03-06,,154,23.7143,23,,12,6,5,23.143,18
381,2021-03-07,,105,23.4286,18,,22,5,,24.429,9
382,2021-03-08,,131,23.5714,14,,25,5.429,4,23.714,28
383,2021-03-09,,127,22.5714,28,,19,3.571,5,24,32
384,2021-03-10,,102,23.5714,22,,14,,,,31
385,2021-03-11,,97,,27,,4,,5,,24
386,2021-03-12,,122,,26,,,,,,26
387,2021-03-13,,101,,30,,,,,,6
388,2021-03-14,,44,,22,,5,,,,13
389,2021-03-15,,,,26,,,,,,15
390,2021-03-16,,,,14,,,,,,
