Obs,date,hospital_7day_avg,hospital_n,icu_7day_avg,icu_n,dead_7day_avg,dead_n,infected_eldercare_7day_avg,infected_eldercare_n,Smittade 70+ hemtjänst - rullande medelvärde,Smittade 70+ hemtjänst - antal
370,2021-02-24,117.429,121,23.7143,29,23.143,29,6,,27.143,36
371,2021-02-25,121.857,138,25.5714,18,23.714,26,5.714,8,27.286,40
372,2021-02-26,128.429,129,25.4286,22,24,19,5.429,10,26.286,25
373,2021-02-27,127.429,106,25,24,26.143,21,4.571,,27,10
374,2021-02-28,131.286,121,24.2857,29,24.714,28,5.571,0,25.286,19
375,2021-03-01,130.571,156,25.2857,26,24.143,31,4.714,5,23.857,28
376,2021-03-02,132.857,121,27,27,24,29,5.714,5,23.857,31
377,2021-03-03,139,148,26.8571,24,23,19,6.143,9,24.857,24
378,2021-03-04,136.429,133,25.2857,25,22.286,22,6.429,,23.429,30
379,2021-03-05,136.571,145,24.1429,34,21.857,18,6.286,17,23.714,25
380,2021-03-06,140.857,149,24.2857,23,21,14,6.286,5,24,17
381,2021-03-07,141.143,103,24.1429,18,21.143,23,5.286,,25.143,9
382,2021-03-08,142.143,157,24.7143,18,20.571,28,5.857,4,24.143,30
383,2021-03-09,148.857,151,23.8571,28,21,23,3.714,5,24.429,33
384,2021-03-10,150.143,150,25.4286,23,22,20,3.286,,22.714,32
385,2021-03-11,157,140,26.7143,29,22.714,18,3.286,6,23.286,23
386,2021-03-12,158.286,192,28.8571,28,22.143,21,3.429,,23.429,27
387,2021-03-13,161.857,158,29.8571,34,21.286,21,3.571,,23.714,5
388,2021-03-14,164.714,151,30.1429,27,21.857,28,3.857,,24.571,13
389,2021-03-15,167.571,166,29.1429,33,22.429,24,4.143,5,24.571,31
390,2021-03-16,164.143,176,30.1429,35,21.429,17,5.286,6,24.143,35
391,2021-03-17,163.286,170,29.7143,25,22.857,24,5.286,4,25.143,38
392,2021-03-18,163.286,160,29.8571,22,22.286,22,5,8,24.714,23
393,2021-03-19,167,168,30.7143,35,21.714,14,6.714,10,23.571,24
394,2021-03-20,168.429,152,29.2857,31,21.714,31,7,,22.857,12
395,2021-03-21,173,151,31.1429,28,20.857,24,7.143,0,21.429,10
396,2021-03-22,174.571,192,32.7143,39,21.714,20,7.143,17,23.143,23
397,2021-03-23,180,186,33.4286,25,23.429,17,6.714,8,22.429,30
398,2021-03-24,184.286,202,33.5714,38,21.714,18,6.714,5,22.143,28
399,2021-03-25,187.714,171,33.7143,33,20.714,28,7,8,21.714,35
400,2021-03-26,191,206,33.7143,40,21.571,26,7,7,22,19
401,2021-03-27,191.857,182,36,32,21.857,19,6.857,,20.571,10
402,2021-03-28,188.857,175,37.8571,29,23.286,17,6.429,,20.714,7
403,2021-03-29,191,215,38.4286,39,23.143,26,7.286,17,19.429,25
404,2021-03-30,195.571,192,38.1429,41,23.429,19,7,7,18.143,20
405,2021-03-31,200,181,38.8571,51,23.571,28,7.286,,18,29
406,2021-04-01,200.857,186,41,37,23.286,27,7.857,14,18.286,26
407,2021-04-02,196.286,238,41.4286,38,23.286,28,6,5,16,10
408,2021-04-03,201.286,213,41,37,22.857,20,7,4,16.714,9
409,2021-04-04,205.857,181,40.2857,44,22.714,15,7.714,6,15.571,9
410,2021-04-05,211.286,183,43,42,22,26,6.714,4,16.429,9
411,2021-04-06,210.143,227,44.5714,38,21.714,16,7,14,18,25
412,2021-04-07,207.571,213,45.1429,46,20.714,27,6.714,7,17.857,21
413,2021-04-08,209.714,224,44.7143,56,21.429,22,6.143,7,16.857,32
414,2021-04-09,213.143,230,45,49,20.286,26,7.714,7,20.571,21
415,2021-04-10,209.286,195,46.5714,41,21.429,13,7.429,,20.429,8
416,2021-04-11,208,196,46.1429,41,22.286,20,7.857,,20.714,
417,2021-04-12,211.571,207,44.8571,44,23,18,8.714,15,18.286,35
418,2021-04-13,214.429,200,44.7143,49,22,24,9.143,12,18.714,24
419,2021-04-14,214.714,204,46,43,23.286,33,9.143,10,18.429,23
420,2021-04-15,212.286,249,45.7143,47,23.286,27,9.143,13,18.714,15
421,2021-04-16,211.714,250,46,48,23,19,9,10,17.286,24
422,2021-04-17,212.143,197,45.5714,50,23.429,22,9.857,,18.286,6
423,2021-04-18,212.714,179,45.8571,39,22.714,20,10.143,,17.286,4
424,2021-04-19,203.429,203,44.8571,46,21.714,16,10.143,14,17.143,25
425,2021-04-20,193.429,203,44.1429,46,21.857,27,9.714,18,16.571,31
426,2021-04-21,188.857,208,41,45,21.714,28,9.714,12,16.429,16
427,2021-04-22,186.429,184,40.8571,40,22.571,20,9.429,13,16.714,14
428,2021-04-23,182.571,180,39.8571,43,22.286,20,8.571,7,15.571,20
429,2021-04-24,176.571,165,38.4286,28,22.143,21,7,,13.143,5
430,2021-04-25,172.429,162,37,38,21.429,26,6.429,0,13.286,6
431,2021-04-26,176.143,176,37.1429,39,21.714,14,4.857,8,14.714,17
432,2021-04-27,176.429,161,37.7143,36,21.429,26,4.143,7,14.143,14
433,2021-04-28,172.571,179,39.1429,35,20.429,23,3.857,8,14.571,17
434,2021-04-29,166.857,210,39.7143,41,18.714,22,3.857,,14.429,24
435,2021-04-30,163.714,182,39.4286,47,20.143,18,3.286,,14.571,16
436,2021-05-01,163.429,138,40.4286,38,18.571,14,3.429,0,15.143,8
437,2021-05-02,162.286,122,40.1429,42,17.857,14,4.571,0,14.286,5
438,2021-05-03,154.429,154,39.8571,37,16.429,24,6.143,4,12.429,18
439,2021-05-04,149.571,159,38.7143,43,16.714,15,6.857,8,11.143,18
440,2021-05-05,148.143,171,37.4286,33,17.571,18,7.143,16,11.143,11
441,2021-05-06,147.857,155,35.2857,39,18.143,12,7.429,13,11,11
442,2021-05-07,147.714,148,34.7143,39,18.429,20,9.429,7,11.571,7
443,2021-05-08,145.286,128,32.5714,29,18,20,10.143,,10.571,8
444,2021-05-09,136.857,120,31,27,17.571,18,9,,10.571,4
445,2021-05-10,130.714,153,27.8571,33,19,26,7.429,18,9.857,22
446,2021-05-11,127.571,142,26.1429,28,20.286,12,7.714,13,10.714,11
447,2021-05-12,124.143,112,24.2857,22,19.571,15,8,8,10.286,11
448,2021-05-13,121.857,112,22.4286,17,19.286,22,8,,10,6
449,2021-05-14,114,126,20.8571,27,17.429,29,6.571,9,8.286,13
450,2021-05-15,106.429,104,19.1429,16,17.571,15,5.571,4,8,5
451,2021-05-16,101.571,104,19.1429,14,16.714,16,5.143,,7.143,
452,2021-05-17,96.571,98,18.1429,22,15.714,13,5.429,8,7.429,10
453,2021-05-18,90.714,89,16.8571,16,13.571,13,4.429,6,6.286,9
454,2021-05-19,84.714,78,16.1429,22,13.286,9,3.857,5,5.857,5
455,2021-05-20,78.143,77,16.7143,10,13,15,3.857,4,6.571,8
456,2021-05-21,74,85,15.5714,18,11.857,14,3.286,,6.714,5
457,2021-05-22,68.571,62,15.2857,11,11.429,13,2.714,0,7,
458,2021-05-23,65.714,58,14.2857,18,11.571,14,2.286,,6.857,7
459,2021-05-24,62.286,69,15.1429,14,10.571,5,1.714,4,6.571,11
460,2021-05-25,56.143,51,14,14,10.143,10,1.714,,6.429,11
461,2021-05-26,53.571,58,13.5714,15,9,10,1.714,,6.429,4
462,2021-05-27,48.714,53,11.5714,16,9,8,1.714,0,5.714,6
463,2021-05-28,44.286,42,9.8571,10,9.143,11,1.429,,4.857,4
464,2021-05-29,42.143,44,9,8,8,5,1.429,0,3.571,
465,2021-05-30,38.286,24,8,4,7.571,14,1.143,,3.286,
466,2021-05-31,34.571,38,6.4286,,7.714,6,1.429,,3,5
467,2021-06-01,32.714,36,6,8,8.429,,1.429,,2.714,
468,2021-06-02,29.286,31,5.4286,8,8.286,7,1.429,0,2.714,
469,2021-06-03,29,27,6,5,7,9,1.143,,3.143,4
470,2021-06-04,27.714,29,7.2857,7,7,16,1.143,,2.714,
471,2021-06-05,26.286,20,6.8571,4,7.429,4,1.143,0,2.714,
472,2021-06-06,26.857,22,7.1429,8,7.571,5,1.429,0,,
473,2021-06-07,27.429,29,7.4286,11,7,6,1.429,,2.714,5
474,2021-06-08,26.143,26,7.4286,5,5,5,1.429,,2.429,
475,2021-06-09,25.429,35,7.1429,10,4.714,8,1.429,,2.429,
476,2021-06-10,24.571,31,6.7143,7,4.286,5,1.714,,2.429,
477,2021-06-11,22.857,20,5.4286,7,4.143,,1.714,,2.429,
478,2021-06-12,21.286,15,5.2857,,4,,1.714,0,2.429,
479,2021-06-13,19.286,16,4.1429,5,3.429,,1.429,,,
480,2021-06-14,17.429,17,3.7143,,3,5,1.429,,2.429,
481,2021-06-15,17.286,15,3,4,3.714,4,1.143,,2.429,5
482,2021-06-16,16.857,21,3,,4,4,1.143,0,2.714,
483,2021-06-17,17,18,2.5714,4,4,,1.143,,2.714,
484,2021-06-18,17.143,19,3.2857,,3.571,7,1.143,0,2.714,
485,2021-06-19,16.143,12,3,,4,4,0.857,0,2.286,4
486,2021-06-20,14.571,17,3.5714,,3.429,,0.857,,,
487,2021-06-21,14.429,18,3.2857,7,3.857,,0.857,,2.286,
488,2021-06-22,12.571,8,3.2857,,3.143,7,0.857,0,2.286,
489,2021-06-23,12,10,3.2857,6,2.857,0,1.143,0,2.286,
490,2021-06-24,10.286,17,3.2857,,2.857,5,1.143,,2,
491,2021-06-25,9.714,6,2.2857,,3.429,,1.143,0,2.286,
492,2021-06-26,9.857,8,2.2857,,2.714,,1.429,,,
493,2021-06-27,10,5,1.7143,,3,,2,,,
494,2021-06-28,8.286,14,1.4286,0,2.286,6,1.714,,2.286,
495,2021-06-29,9,9,1.4286,,2.286,,2,,2.286,
496,2021-06-30,8.857,11,1.1429,,2.286,,1.714,4,,
497,2021-07-01,8.857,5,0.8571,0,2,0,1.429,0,2.286,4
498,2021-07-02,8.143,11,1.1429,,1.429,,1.143,,2.286,
499,2021-07-03,8.143,7,1.1429,0,1.429,,1.143,0,2.286,
500,2021-07-04,8.143,5,1.1429,0,1.143,0,0.571,0,,
501,2021-07-05,9.286,9,1.4286,,1.143,,0.857,0,,
502,2021-07-06,8.429,9,1.4286,,1.143,,0.571,,2.286,
503,2021-07-07,8,11,1.7143,,0.857,0,0.571,0,2,
504,2021-07-08,7.857,13,1.7143,,1.143,0,0.571,,,
505,2021-07-09,6.857,5,1.4286,,0.857,,0.857,0,2,
506,2021-07-10,5.857,4,1.4286,,0.571,0,0.571,0,,
507,2021-07-11,5.286,4,1.4286,0,0.571,,0.857,0,,
508,2021-07-12,4.571,,1.4286,0,0.857,0,0.571,,,
509,2021-07-13,4.143,,1.4286,,0.571,0,0.571,0,2,
510,2021-07-14,4.571,7,1.4286,,0.857,0,0.571,,2,
511,2021-07-15,4.857,8,1.7143,,0.571,,0.571,0,2,
512,2021-07-16,5.429,,1.7143,,0.857,0,0.286,0,2.286,
513,2021-07-17,6.286,7,1.7143,,0.857,,0.286,0,,
514,2021-07-18,6.429,6,1.7143,,1.143,0,0.286,0,2.286,
515,2021-07-19,6.286,6,1.7143,0,1.429,,0.286,0,,
516,2021-07-20,7,8,1.7143,,1.429,0,0.571,0,,
517,2021-07-21,7.286,8,1.7143,,1.143,,0.571,,2.286,
518,2021-07-22,8.143,7,1.7143,,1.143,4,0.857,0,2.286,4
519,2021-07-23,8.143,7,2,,0.857,0,1.143,,2.286,
520,2021-07-24,8.714,9,2,,0.857,0,1.143,0,2.286,
521,2021-07-25,8.571,12,2,,0.857,0,0.857,,,
522,2021-07-26,8.714,6,2,,0.571,0,1.143,,,
523,2021-07-27,9,12,2,,0.571,0,1.143,0,2.286,
524,2021-07-28,10.286,7,2,,0.857,,1.143,0,2,
525,2021-07-29,10.571,8,2,,0.857,,0.857,,2,
526,2021-07-30,13.143,9,2.2857,,1.143,0,0.571,,2,
527,2021-07-31,14.429,18,2.5714,,1.143,,0.857,0,,
528,2021-08-01,15.286,14,2.5714,,1.143,0,1.143,0,2,
529,2021-08-02,15.857,24,2.8571,4,1.143,,1.143,0,2,
530,2021-08-03,,21,2.8571,4,1.429,0,0.857,,2,
531,2021-08-04,,13,2.8571,,1.143,,0.857,,2,
532,2021-08-05,,12,2.8571,4,,,1.143,,2,
533,2021-08-06,,10,2.8571,,,,1.714,0,2,
534,2021-08-07,,10,2.5714,,,,2,0,,
535,2021-08-08,,11,2.5714,,,,2.571,,2,
536,2021-08-09,,17,2.8571,4,,,2.571,4,2,
537,2021-08-10,,15,2.8571,,,,3.143,4,2.714,
538,2021-08-11,,14,2.8571,,,,,6,,
539,2021-08-12,,20,,6,,,,,,
540,2021-08-13,,19,,,,,,4,,7
541,2021-08-14,,13,,,,,,,,
542,2021-08-15,,10,,,,,,,,
543,2021-08-16,,,,,,,,,,
544,2021-08-17,,,,,,,,,,
