prediction_date,date,sure_deaths,total.constant,total_lCI.constant,total_uCI.constant,obs,total_lCI.model,total_uCI.model,total.model
2020-10-12,2020-09-19,1,0.4,-3.54790070797126,4.34790070797126,1,1,2,1
2020-10-12,2020-09-20,4,3.4,-0.547900707971263,7.34790070797126,4,4,6,4
2020-10-12,2020-09-21,2,1.33333333333333,-2.64687101652946,5.31353768319612,4,4,6,4
2020-10-12,2020-09-22,1,0.333333333333333,-3.64687101652946,4.31353768319612,2,2,4,2
2020-10-12,2020-09-23,0,-0.666666666666667,-4.64687101652946,3.31353768319612,2,2,4,2
2020-10-12,2020-09-24,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,3,1
2020-10-12,2020-09-25,4,3.26666666666667,-0.74558124857154,7.27891458190487,4,4,7,4
2020-10-12,2020-09-26,2,1.33333333333333,-2.71070425303997,5.37737091970664,2,2,4,2
2020-10-12,2020-09-27,1,0.333333333333333,-3.71070425303997,4.37737091970663,1,1,2,1
2020-10-12,2020-09-28,1,0.2,-3.96877280103709,4.36877280103709,1,1,3,1
2020-10-12,2020-09-29,1,0.333333333333333,-3.89210076665371,4.55876743332038,1,1,4,2
2020-10-12,2020-09-30,2,1.2,-3.14496490204466,5.54496490204466,2,2,4,2
2020-10-12,2020-10-01,1,0.2,-4.14496490204466,4.54496490204466,1,1,3,1
2020-10-12,2020-10-02,2,1.26666666666667,-3.10767061647311,5.64100394980644,2,2,6,3
2020-10-12,2020-10-03,1,0.333333333333333,-4.07018041517857,4.73684708184523,1,1,6,3
2020-10-12,2020-10-04,2,1.53333333333333,-2.94433272537776,6.01099939204443,2,2,7,4
2020-10-12,2020-10-05,2,1.66666666666667,-2.86379909305385,6.19713242638718,2,2,8,4
2020-10-12,2020-10-06,1,0.8,-3.78265716224405,5.38265716224405,1,1,8,3
2020-10-12,2020-10-07,0,2.77555756156289e-17,-4.65395602328456,4.65395602328456,0,0,9,3
2020-10-12,2020-10-08,0,0.266666666666667,-4.47297607655073,5.00630940988406,0,0,10,4
2020-10-12,2020-10-09,0,0.533333333333333,-4.34702730907825,5.41369397574492,0,0,10,3
2020-10-12,2020-10-10,0,0.733333333333333,-4.26919402791118,5.73586069457785,0,0,11,4
2020-10-12,2020-10-11,0,0.866666666666667,-4.18317557509363,5.91650890842696,0,0,11,4
2020-10-12,2020-10-12,0,0.933333333333333,-4.14180344643264,6.00847011309931,0,0,12,4
2020-10-13,2020-09-13,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-13,2020-09-14,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-13,2020-09-15,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-13,2020-09-16,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-13,2020-09-17,1,0.666666666666667,-3.08157025220599,4.41490358553932,,,,
2020-10-13,2020-09-18,1,0.6,-3.18224624616995,4.38224624616995,2,2,3,2
2020-10-13,2020-09-19,1,0.466666666666667,-3.44866388557708,4.38199721891041,1,1,2,1
2020-10-13,2020-09-20,4,3.4,-0.547900707971263,7.34790070797126,4,4,6,4
2020-10-13,2020-09-21,2,1.4,-2.54790070797126,5.34790070797126,4,4,5,4
2020-10-13,2020-09-22,1,0.333333333333333,-3.64687101652946,4.31353768319612,2,2,4,2
2020-10-13,2020-09-23,0,-0.666666666666667,-4.64687101652946,3.31353768319612,2,2,3,2
2020-10-13,2020-09-24,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,3,1
2020-10-13,2020-09-25,4,3.33333333333333,-0.646871016529456,7.31353768319612,4,4,7,4
2020-10-13,2020-09-26,2,1.26666666666667,-2.74558124857154,5.27891458190487,2,2,4,2
2020-10-13,2020-09-27,1,0.333333333333333,-3.71070425303997,4.37737091970663,1,1,2,1
2020-10-13,2020-09-28,1,0.333333333333333,-3.71070425303997,4.37737091970663,1,1,2,1
2020-10-13,2020-09-29,1,0.2,-3.96877280103709,4.36877280103709,1,1,3,1
2020-10-13,2020-09-30,3,2.33333333333333,-1.89210076665371,6.55876743332038,3,3,6,4
2020-10-13,2020-10-01,1,0.266666666666667,-4.11602656923292,4.64935990256625,1,1,2,1
2020-10-13,2020-10-02,2,1.26666666666667,-3.11602656923292,5.64935990256625,2,2,4,2
2020-10-13,2020-10-03,2,1.33333333333333,-3.07848110821639,5.74514777488305,2,2,6,3
2020-10-13,2020-10-04,3,2.46666666666667,-1.99872618652479,6.93205951985812,3,3,6,4
2020-10-13,2020-10-05,2,1.73333333333333,-2.82129508180659,6.28796174847326,2,2,6,3
2020-10-13,2020-10-06,1,0.866666666666667,-3.73987940025448,5.47321273358781,1,1,5,2
2020-10-13,2020-10-07,0,0,-4.65788507085923,4.65788507085923,0,0,4,2
2020-10-13,2020-10-08,0,0.2,-4.52804963312922,4.92804963312922,0,0,7,2
2020-10-13,2020-10-09,1,1.46666666666667,-3.34575060534955,6.27908393868288,1,1,9,4
2020-10-13,2020-10-10,0,0.8,-4.1621393235848,5.7621393235848,0,0,9,3
2020-10-13,2020-10-11,0,1,-4.08234066810428,6.08234066810428,0,0,9,3
2020-10-13,2020-10-12,0,1.13333333333333,-3.9955859810382,6.26225264770486,0,0,10,3
2020-10-13,2020-10-13,0,1.2,-3.9538257634499,6.35382576344991,0,0,10,3
2020-10-14,2020-09-14,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-14,2020-09-15,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-14,2020-09-16,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-14,2020-09-17,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-14,2020-09-18,1,0.666666666666667,-3.08157025220599,4.41490358553932,,,,
2020-10-14,2020-09-19,1,0.6,-3.18224624616995,4.38224624616995,1,1,2,1
2020-10-14,2020-09-20,4,3.46666666666667,-0.448663885577081,7.38199721891041,4,4,5,4
2020-10-14,2020-09-21,2,1.4,-2.54790070797126,5.34790070797126,4,4,5,4
2020-10-14,2020-09-22,1,0.4,-3.54790070797126,4.34790070797126,2,2,3,2
2020-10-14,2020-09-23,0,-0.666666666666667,-4.64687101652946,3.31353768319612,2,2,3,2
2020-10-14,2020-09-24,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-14,2020-09-25,4,3.33333333333333,-0.646871016529456,7.31353768319612,4,4,7,4
2020-10-14,2020-09-26,2,1.33333333333333,-2.64687101652946,5.31353768319612,2,2,4,2
2020-10-14,2020-09-27,1,0.266666666666667,-3.74558124857154,4.27891458190487,1,1,2,1
2020-10-14,2020-09-28,1,0.333333333333333,-3.71070425303997,4.37737091970663,1,1,2,1
2020-10-14,2020-09-29,1,0.333333333333333,-3.71070425303997,4.37737091970663,1,1,3,1
2020-10-14,2020-09-30,4,3.2,-0.968772801037094,7.36877280103709,4,4,7,5
2020-10-14,2020-10-01,1,0.333333333333333,-3.89210076665371,4.55876743332038,1,1,2,1
2020-10-14,2020-10-02,3,2.26666666666667,-2.11602656923292,6.64935990256625,3,3,5,3
2020-10-14,2020-10-03,2,1.33333333333333,-3.07848110821639,5.74514777488305,2,2,4,2
2020-10-14,2020-10-04,3,2.33333333333333,-2.07848110821639,6.74514777488305,3,3,5,3
2020-10-14,2020-10-05,2,1.4,-3.04074468229523,5.84074468229523,2,2,4,2
2020-10-14,2020-10-06,1,0.6,-3.9142854731766,5.1142854731766,1,1,3,1
2020-10-14,2020-10-07,2,1.66666666666667,-2.87589648644414,6.20922981977747,2,2,5,3
2020-10-14,2020-10-08,0,-0.0666666666666667,-4.75586560323,4.62253226989666,0,0,2,0
2020-10-14,2020-10-09,2,2.13333333333333,-2.62556850077364,6.8922351674403,2,2,9,4
2020-10-14,2020-10-10,0,0.4,-4.44273201130657,5.24273201130657,0,0,7,3
2020-10-14,2020-10-11,1,1.6,-3.31025593358771,6.51025593358771,1,1,9,3
2020-10-14,2020-10-12,2,2.73333333333333,-2.22511803781069,7.69178470447735,2,2,10,4
2020-10-14,2020-10-13,0,1,-4.09312739548764,6.09312739548764,0,0,10,3
2020-10-14,2020-10-14,0,1.06666666666667,-4.05154135307358,6.18487468640691,0,0,10,3
2020-10-15,2020-09-15,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-15,2020-09-16,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-15,2020-09-17,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-15,2020-09-18,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-15,2020-09-19,1,0.666666666666667,-3.08157025220599,4.41490358553932,,,,
2020-10-15,2020-09-20,4,3.6,-0.182246246169948,7.38224624616995,4,4,6,4
2020-10-15,2020-09-21,2,1.46666666666667,-2.44866388557708,5.38199721891041,4,4,5,4
2020-10-15,2020-09-22,1,0.4,-3.54790070797126,4.34790070797126,2,2,3,2
2020-10-15,2020-09-23,0,-0.6,-4.54790070797126,3.34790070797126,2,2,3,2
2020-10-15,2020-09-24,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-15,2020-09-25,4,3.33333333333333,-0.646871016529456,7.31353768319612,4,4,7,5
2020-10-15,2020-09-26,2,1.33333333333333,-2.64687101652946,5.31353768319612,2,2,4,2
2020-10-15,2020-09-27,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-15,2020-09-28,1,0.266666666666667,-3.74558124857154,4.27891458190487,1,1,2,1
2020-10-15,2020-09-29,1,0.266666666666667,-3.74558124857154,4.27891458190487,1,1,2,1
2020-10-15,2020-09-30,4,3.26666666666667,-0.74558124857154,7.27891458190487,4,4,7,5
2020-10-15,2020-10-01,1,0.133333333333333,-4.00460818389477,4.27127485056143,1,1,2,1
2020-10-15,2020-10-02,3,2.26666666666667,-1.92835260226008,6.46168593559341,3,3,5,3
2020-10-15,2020-10-03,3,2.2,-2.15337723306094,6.55337723306094,3,3,6,4
2020-10-15,2020-10-04,3,2.33333333333333,-2.07433271572256,6.74099938238923,3,3,5,3
2020-10-15,2020-10-05,2,1.33333333333333,-3.07433271572256,5.74099938238923,2,2,4,2
2020-10-15,2020-10-06,2,1.4,-3.03662334063493,5.83662334063493,2,2,5,3
2020-10-15,2020-10-07,2,1.6,-2.91023133183506,6.11023133183506,2,2,5,3
2020-10-15,2020-10-08,0,-0.333333333333333,-4.87186760480615,4.20520093813949,0,0,1,0
2020-10-15,2020-10-09,2,1.93333333333333,-2.75196281525749,6.61862948192416,2,2,8,3
2020-10-15,2020-10-10,1,1.13333333333333,-3.62172292290591,5.88838958957258,1,1,8,3
2020-10-15,2020-10-11,1,1.4,-3.4389530548112,6.2389530548112,1,1,8,3
2020-10-15,2020-10-12,2,2.6,-2.30652898357552,7.50652898357552,2,2,10,4
2020-10-15,2020-10-13,0,0.733333333333333,-4.22142734033531,5.68809400700198,0,0,7,3
2020-10-15,2020-10-14,0,1,-4.08953435984079,6.08953435984079,0,0,10,3
2020-10-15,2020-10-15,0,1.06666666666667,-4.04796593662623,6.18129926995956,0,0,10,3
2020-10-16,2020-09-16,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-16,2020-09-17,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-16,2020-09-18,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-16,2020-09-19,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-16,2020-09-20,4,3.66666666666667,-0.0815702522059913,7.41490358553932,,,,
2020-10-16,2020-09-21,2,1.6,-2.18224624616995,5.38224624616995,4,4,5,4
2020-10-16,2020-09-22,1,0.466666666666667,-3.44866388557708,4.38199721891041,2,2,3,2
2020-10-16,2020-09-23,0,-0.6,-4.54790070797126,3.34790070797126,2,2,3,2
2020-10-16,2020-09-24,1,0.4,-3.54790070797126,4.34790070797126,1,1,2,1
2020-10-16,2020-09-25,4,3.33333333333333,-0.646871016529456,7.31353768319612,4,4,6,4
2020-10-16,2020-09-26,2,1.33333333333333,-2.64687101652946,5.31353768319612,2,2,3,2
2020-10-16,2020-09-27,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-16,2020-09-28,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-16,2020-09-29,1,0.266666666666667,-3.74558124857154,4.27891458190487,1,1,2,1
2020-10-16,2020-09-30,4,3.26666666666667,-0.74558124857154,7.27891458190487,4,4,6,4
2020-10-16,2020-10-01,1,0.266666666666667,-3.74558124857154,4.27891458190487,1,1,2,1
2020-10-16,2020-10-02,3,2.13333333333333,-2.00460818389477,6.27127485056144,3,3,6,4
2020-10-16,2020-10-03,3,2.26666666666667,-1.92835260226008,6.46168593559341,3,3,6,4
2020-10-16,2020-10-04,3,2.2,-2.15337723306094,6.55337723306094,3,3,5,3
2020-10-16,2020-10-05,2,1.33333333333333,-3.07433271572256,5.74099938238923,2,2,3,2
2020-10-16,2020-10-06,4,3.33333333333333,-1.07433271572256,7.74099938238923,4,4,7,5
2020-10-16,2020-10-07,3,2.53333333333333,-2.00922981977747,7.07589648644414,3,3,6,4
2020-10-16,2020-10-08,1,0.8,-3.83031172456744,5.43031172456744,1,1,3,1
2020-10-16,2020-10-09,2,1.93333333333333,-2.74805677360428,6.61472344027094,2,2,6,3
2020-10-16,2020-10-10,3,3.2,-1.6238076246882,8.0238076246882,3,3,9,5
2020-10-16,2020-10-11,1,1.53333333333333,-3.43985343841239,6.50652010507906,1,1,7,3
2020-10-16,2020-10-12,2,2.8,-2.25346349876333,7.85346349876333,2,2,10,5
2020-10-16,2020-10-13,1,2,-3.11820801974024,7.11820801974024,1,1,9,4
2020-10-16,2020-10-14,1,2.2,-2.98214370056768,7.38214370056768,1,1,11,5
2020-10-16,2020-10-15,0,1.53333333333333,-3.78814014682233,6.85480681348899,0,0,11,4
2020-10-16,2020-10-16,0,1.6,-3.74548282820801,6.94548282820801,0,0,12,4
2020-10-17,2020-09-17,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-17,2020-09-18,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-17,2020-09-19,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-17,2020-09-20,4,3.53333333333333,-0.0756628336545635,7.14232950032123,,,,
2020-10-17,2020-09-21,2,1.66666666666667,-2.08157025220599,5.41490358553932,,,,
2020-10-17,2020-09-22,1,0.6,-3.18224624616995,4.38224624616995,2,2,3,2
2020-10-17,2020-09-23,0,-0.533333333333333,-4.44866388557708,3.38199721891041,2,2,3,2
2020-10-17,2020-09-24,1,0.4,-3.54790070797126,4.34790070797126,1,1,2,1
2020-10-17,2020-09-25,4,3.4,-0.547900707971263,7.34790070797126,4,4,6,4
2020-10-17,2020-09-26,2,1.33333333333333,-2.64687101652946,5.31353768319612,2,2,3,2
2020-10-17,2020-09-27,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-17,2020-09-28,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-17,2020-09-29,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,3,1
2020-10-17,2020-09-30,4,3.26666666666667,-0.74558124857154,7.27891458190487,4,4,7,5
2020-10-17,2020-10-01,1,0.266666666666667,-3.74558124857154,4.27891458190487,1,1,2,1
2020-10-17,2020-10-02,3,2.26666666666667,-1.74558124857154,6.27891458190487,3,3,5,3
2020-10-17,2020-10-03,3,2.13333333333333,-2.00460818389477,6.27127485056144,3,3,6,4
2020-10-17,2020-10-04,3,2.26666666666667,-1.92835260226008,6.46168593559341,3,3,6,4
2020-10-17,2020-10-05,2,1.2,-3.15337723306094,5.55337723306094,2,2,4,2
2020-10-17,2020-10-06,4,3.33333333333333,-1.07433271572256,7.74099938238923,4,4,7,5
2020-10-17,2020-10-07,3,2.33333333333333,-2.07433271572256,6.74099938238923,3,3,5,3
2020-10-17,2020-10-08,1,0.533333333333333,-4.00922981977747,5.07589648644414,1,1,3,1
2020-10-17,2020-10-09,2,1.8,-2.83031172456744,6.43031172456744,2,2,7,4
2020-10-17,2020-10-10,3,2.93333333333333,-1.74805677360428,7.61472344027094,3,3,8,4
2020-10-17,2020-10-11,1,1.13333333333333,-3.67528115873539,5.94194782540206,1,1,5,2
2020-10-17,2020-10-12,2,2.46666666666667,-2.49178470447735,7.42511803781069,2,2,9,4
2020-10-17,2020-10-13,1,1.66666666666667,-3.35775369791271,6.69108703124605,1,1,9,4
2020-10-17,2020-10-14,1,1.86666666666667,-3.22286769317412,6.95620102650746,1,1,10,4
2020-10-17,2020-10-15,0,1.06666666666667,-4.08715909678324,6.22049243011657,0,0,11,4
2020-10-17,2020-10-16,0,1.4,-3.89390089316627,6.69390089316627,0,0,11,4
2020-10-17,2020-10-17,0,1.46666666666667,-3.85136805805386,6.78470139138719,0,0,12,4
2020-10-18,2020-09-18,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-18,2020-09-19,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-18,2020-09-20,4,3.53333333333333,-0.0756628336545635,7.14232950032123,,,,
2020-10-18,2020-09-21,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-18,2020-09-22,1,0.666666666666667,-3.08157025220599,4.41490358553932,,,,
2020-10-18,2020-09-23,0,-0.4,-4.18224624616995,3.38224624616995,2,2,3,2
2020-10-18,2020-09-24,1,0.466666666666667,-3.44866388557708,4.38199721891041,1,1,2,1
2020-10-18,2020-09-25,4,3.4,-0.547900707971263,7.34790070797126,4,4,6,4
2020-10-18,2020-09-26,2,1.4,-2.54790070797126,5.34790070797126,2,2,3,2
2020-10-18,2020-09-27,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-18,2020-09-28,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-18,2020-09-29,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,3,1
2020-10-18,2020-09-30,4,3.33333333333333,-0.646871016529456,7.31353768319612,4,4,7,5
2020-10-18,2020-10-01,1,0.266666666666667,-3.74558124857154,4.27891458190487,1,1,3,1
2020-10-18,2020-10-02,3,2.26666666666667,-1.74558124857154,6.27891458190487,3,3,6,4
2020-10-18,2020-10-03,3,2.26666666666667,-1.74558124857154,6.27891458190487,3,3,5,3
2020-10-18,2020-10-04,3,2.13333333333333,-2.00460818389477,6.27127485056144,3,3,6,4
2020-10-18,2020-10-05,2,1.26666666666667,-2.92835260226008,5.46168593559341,2,2,4,2
2020-10-18,2020-10-06,4,3.2,-1.15337723306094,7.55337723306094,4,4,7,5
2020-10-18,2020-10-07,3,2.33333333333333,-2.07433271572256,6.74099938238923,3,3,6,4
2020-10-18,2020-10-08,1,0.333333333333333,-4.07433271572256,4.74099938238923,1,1,3,1
2020-10-18,2020-10-09,2,1.53333333333333,-3.00922981977747,6.07589648644414,2,2,7,4
2020-10-18,2020-10-10,3,2.8,-1.83031172456744,7.43031172456744,3,3,9,5
2020-10-18,2020-10-11,1,0.933333333333333,-3.74805677360428,5.61472344027094,1,1,5,2
2020-10-18,2020-10-12,2,2.13333333333333,-2.67528115873539,6.94194782540206,2,2,8,4
2020-10-18,2020-10-13,1,1.46666666666667,-3.49178470447735,6.42511803781069,1,1,9,4
2020-10-18,2020-10-14,1,1.66666666666667,-3.35775369791271,6.69108703124605,1,1,11,4
2020-10-18,2020-10-15,0,0.866666666666667,-4.22286769317412,5.95620102650746,0,0,11,4
2020-10-18,2020-10-16,0,1.06666666666667,-4.08715909678324,6.22049243011657,0,0,11,4
2020-10-18,2020-10-17,0,1.4,-3.89390089316627,6.69390089316627,0,0,12,4
2020-10-18,2020-10-18,0,1.46666666666667,-3.85136805805386,6.78470139138719,0,0,12,4
2020-10-19,2020-09-19,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-19,2020-09-20,4,3.53333333333333,-0.0756628336545635,7.14232950032123,,,,
2020-10-19,2020-09-21,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-19,2020-09-22,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-19,2020-09-23,0,-0.333333333333333,-4.08157025220599,3.41490358553932,,,,
2020-10-19,2020-09-24,1,0.6,-3.18224624616995,4.38224624616995,1,1,2,1
2020-10-19,2020-09-25,4,3.46666666666667,-0.448663885577081,7.38199721891041,4,4,6,4
2020-10-19,2020-09-26,2,1.4,-2.54790070797126,5.34790070797126,2,2,4,2
2020-10-19,2020-09-27,1,0.4,-3.54790070797126,4.34790070797126,1,1,2,1
2020-10-19,2020-09-28,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-19,2020-09-29,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,3,1
2020-10-19,2020-09-30,4,3.33333333333333,-0.646871016529456,7.31353768319612,4,4,7,5
2020-10-19,2020-10-01,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,3,1
2020-10-19,2020-10-02,3,2.26666666666667,-1.74558124857154,6.27891458190487,3,3,6,4
2020-10-19,2020-10-03,3,2.26666666666667,-1.74558124857154,6.27891458190487,3,3,6,4
2020-10-19,2020-10-04,3,2.26666666666667,-1.74558124857154,6.27891458190487,3,3,5,3
2020-10-19,2020-10-05,2,1.13333333333333,-3.00460818389477,5.27127485056144,2,2,5,3
2020-10-19,2020-10-06,4,3.26666666666667,-0.928352602260076,7.46168593559341,4,4,8,5
2020-10-19,2020-10-07,3,2.2,-2.15337723306094,6.55337723306094,3,3,6,4
2020-10-19,2020-10-08,1,0.333333333333333,-4.07433271572256,4.74099938238923,1,1,3,1
2020-10-19,2020-10-09,2,1.33333333333333,-3.07433271572256,5.74099938238923,2,2,6,3
2020-10-19,2020-10-10,3,2.53333333333333,-2.00922981977747,7.07589648644414,3,3,9,5
2020-10-19,2020-10-11,1,0.8,-3.83031172456744,5.43031172456744,1,1,5,2
2020-10-19,2020-10-12,2,1.93333333333333,-2.74805677360428,6.61472344027094,2,2,7,4
2020-10-19,2020-10-13,1,1.13333333333333,-3.67528115873539,5.94194782540206,1,1,7,3
2020-10-19,2020-10-14,1,1.46666666666667,-3.49178470447735,6.42511803781069,1,1,10,4
2020-10-19,2020-10-15,0,0.666666666666667,-4.35775369791271,5.69108703124605,0,0,10,4
2020-10-19,2020-10-16,0,0.866666666666667,-4.22286769317412,5.95620102650746,0,0,11,4
2020-10-19,2020-10-17,0,1.06666666666667,-4.08715909678324,6.22049243011657,0,0,11,4
2020-10-19,2020-10-18,0,1.4,-3.89390089316627,6.69390089316627,0,0,12,4
2020-10-19,2020-10-19,0,1.46666666666667,-3.85136805805386,6.78470139138719,0,0,12,4
2020-10-20,2020-09-20,4,3.53333333333333,-0.0756628336545635,7.14232950032123,,,,
2020-10-20,2020-09-21,2,1.53333333333333,-2.07566283365456,5.14232950032123,,,,
2020-10-20,2020-09-22,1,0.533333333333333,-3.07566283365456,4.14232950032123,,,,
2020-10-20,2020-09-23,0,-0.466666666666667,-4.07566283365456,3.14232950032123,,,,
2020-10-20,2020-09-24,1,0.666666666666667,-3.08157025220599,4.41490358553932,,,,
2020-10-20,2020-09-25,4,3.6,-0.182246246169948,7.38224624616995,4,4,6,4
2020-10-20,2020-09-26,2,1.46666666666667,-2.44866388557708,5.38199721891041,2,2,3,2
2020-10-20,2020-09-27,1,0.4,-3.54790070797126,4.34790070797126,1,1,2,1
2020-10-20,2020-09-28,1,0.4,-3.54790070797126,4.34790070797126,1,1,2,1
2020-10-20,2020-09-29,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,2,1
2020-10-20,2020-09-30,4,3.33333333333333,-0.646871016529456,7.31353768319612,4,4,7,5
2020-10-20,2020-10-01,1,0.333333333333333,-3.64687101652946,4.31353768319612,1,1,3,1
2020-10-20,2020-10-02,3,2.33333333333333,-1.64687101652946,6.31353768319612,3,3,6,4
2020-10-20,2020-10-03,3,2.26666666666667,-1.74558124857154,6.27891458190487,3,3,6,4
2020-10-20,2020-10-04,3,2.26666666666667,-1.74558124857154,6.27891458190487,3,3,6,4
2020-10-20,2020-10-05,2,1.26666666666667,-2.74558124857154,5.27891458190487,2,2,3,2
2020-10-20,2020-10-06,4,3.13333333333333,-1.00460818389477,7.27127485056144,4,4,7,5
2020-10-20,2020-10-07,3,2.26666666666667,-1.92835260226008,6.46168593559341,3,3,6,4
2020-10-20,2020-10-08,1,0.2,-4.15337723306094,4.55337723306094,1,1,2,1
2020-10-20,2020-10-09,4,3.33333333333333,-1.07433271572256,7.74099938238923,4,4,7,5
2020-10-20,2020-10-10,3,2.46666666666667,-2.05571618606337,6.9890495193967,3,3,6,4
2020-10-20,2020-10-11,1,0.666666666666667,-3.9872893566179,5.32062268995123,1,1,3,1
2020-10-20,2020-10-12,2,1.93333333333333,-2.80630940988406,6.67297607655073,2,2,5,3
2020-10-20,2020-10-13,1,1.06666666666667,-3.72288863628161,5.85622196961495,1,1,5,2
2020-10-20,2020-10-14,1,1.26666666666667,-3.64731339027292,6.18064672360625,1,1,5,2
2020-10-20,2020-10-15,2,2.6,-2.46069823904436,7.66069823904436,2,2,8,4
2020-10-20,2020-10-16,0,0.933333333333333,-4.2699476828461,6.13661434951277,0,0,5,2
2020-10-20,2020-10-17,0,1.13333333333333,-4.13285061078914,6.39951727745581,0,0,7,2
2020-10-20,2020-10-18,0,1.33333333333333,-3.99501099988438,6.66167766655105,0,0,8,3
2020-10-20,2020-10-19,0,1.66666666666667,-3.79728062444074,7.13061395777408,0,0,9,3
2020-10-20,2020-10-20,0,1.73333333333333,-3.75399995950269,7.22066662616936,0,0,9,3
2020-10-21,2020-09-21,2,2.06666666666667,1.56059684276223,2.5727364905711,,,,
2020-10-21,2020-09-22,1,1.06666666666667,0.560596842762231,1.5727364905711,,,,
2020-10-21,2020-09-23,0,0.0666666666666667,-0.439403157237769,0.572736490571102,,,,
2020-10-21,2020-09-24,1,1.06666666666667,0.560596842762231,1.5727364905711,,,,
2020-10-21,2020-09-25,4,4.06666666666667,3.56059684276223,4.5727364905711,,,,
2020-10-21,2020-09-26,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,3,2
2020-10-21,2020-09-27,1,1.06666666666667,0.560596842762231,1.5727364905711,1,1,2,1
2020-10-21,2020-09-28,1,1.06666666666667,0.560596842762231,1.5727364905711,1,1,2,1
2020-10-21,2020-09-29,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,4,2
2020-10-21,2020-09-30,4,4.13333333333333,3.41764252485992,4.84902414180675,4,4,7,5
2020-10-21,2020-10-01,1,1.13333333333333,0.417642524859916,1.84902414180675,1,1,2,1
2020-10-21,2020-10-02,3,3.13333333333333,2.41764252485992,3.84902414180675,3,3,5,3
2020-10-21,2020-10-03,3,3.13333333333333,2.41764252485992,3.84902414180675,3,3,5,3
2020-10-21,2020-10-04,3,3.13333333333333,2.41764252485992,3.84902414180675,3,3,5,3
2020-10-21,2020-10-05,2,2.13333333333333,1.41764252485992,2.84902414180675,2,2,3,2
2020-10-21,2020-10-06,4,4.13333333333333,3.41764252485992,4.84902414180675,4,4,6,4
2020-10-21,2020-10-07,3,3.13333333333333,2.41764252485992,3.84902414180675,3,3,6,4
2020-10-21,2020-10-08,1,1.2,0.323461352820083,2.07653864717992,1,1,2,1
2020-10-21,2020-10-09,4,4.26666666666667,3.2545270188578,5.27880631447554,4,4,7,5
2020-10-21,2020-10-10,4,4.4,3.17523335555979,5.62476664444021,4,4,7,5
2020-10-21,2020-10-11,2,2.6,0.954578068295754,4.24542193170425,2,2,3,2
2020-10-21,2020-10-12,2,2.86666666666667,0.85144459453665,4.88188873879668,2,2,4,2
