date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-05-27,14,2020-05-30,3,0,0,3-4 Days
2020-05-28,16,2020-05-30,2,2,0.142857142857143,2 Days
2020-05-29,4,2020-05-30,1,2,1,1 Day
2020-05-30,3,2020-05-30,0,3,,Same day
2020-03-01,0,2020-05-31,91,0,0,14 Days +
2020-03-02,0,2020-05-31,90,0,0,14 Days +
2020-03-03,0,2020-05-31,89,0,0,14 Days +
2020-03-04,0,2020-05-31,88,0,0,14 Days +
2020-03-05,0,2020-05-31,87,0,0,14 Days +
2020-03-06,1,2020-05-31,86,0,0,14 Days +
2020-03-07,1,2020-05-31,85,0,0,14 Days +
2020-03-08,1,2020-05-31,84,0,0,14 Days +
2020-03-09,0,2020-05-31,83,0,0,14 Days +
2020-03-10,2,2020-05-31,82,0,0,14 Days +
2020-03-11,1,2020-05-31,81,0,0,14 Days +
2020-03-12,0,2020-05-31,80,0,0,14 Days +
2020-03-13,2,2020-05-31,79,0,0,14 Days +
2020-03-14,6,2020-05-31,78,0,0,14 Days +
2020-03-15,5,2020-05-31,77,0,0,14 Days +
2020-03-16,5,2020-05-31,76,0,0,14 Days +
2020-03-17,4,2020-05-31,75,0,0,14 Days +
2020-03-18,15,2020-05-31,74,0,0,14 Days +
2020-03-19,8,2020-05-31,73,0,0,14 Days +
2020-03-20,17,2020-05-31,72,0,0,14 Days +
2020-03-21,13,2020-05-31,71,0,0,14 Days +
2020-03-22,28,2020-05-31,70,0,0,14 Days +
2020-03-23,37,2020-05-31,69,0,0,14 Days +
2020-03-24,32,2020-05-31,68,0,0,14 Days +
2020-03-25,31,2020-05-31,67,0,0,14 Days +
2020-03-26,40,2020-05-31,66,0,0,14 Days +
2020-03-27,28,2020-05-31,65,0,0,14 Days +
2020-03-28,28,2020-05-31,64,0,0,14 Days +
2020-03-29,41,2020-05-31,63,0,0,14 Days +
2020-03-30,30,2020-05-31,62,0,0,14 Days +
2020-03-31,33,2020-05-31,61,0,0,14 Days +
2020-04-01,48,2020-05-31,60,0,0,14 Days +
2020-04-02,47,2020-05-31,59,0,0,14 Days +
2020-04-03,39,2020-05-31,58,0,0,14 Days +
2020-04-04,36,2020-05-31,57,0,0,14 Days +
2020-04-05,45,2020-05-31,56,0,0,14 Days +
2020-04-06,43,2020-05-31,55,0,0,14 Days +
2020-04-07,45,2020-05-31,54,0,0,14 Days +
2020-04-08,46,2020-05-31,53,0,0,14 Days +
2020-04-09,36,2020-05-31,52,0,0,14 Days +
2020-04-10,36,2020-05-31,51,0,0,14 Days +
2020-04-11,46,2020-05-31,50,0,0,14 Days +
2020-04-12,35,2020-05-31,49,0,0,14 Days +
2020-04-13,44,2020-05-31,48,0,0,14 Days +
2020-04-14,40,2020-05-31,47,0,0,14 Days +
2020-04-15,32,2020-05-31,46,0,0,14 Days +
2020-04-16,32,2020-05-31,45,0,0,14 Days +
2020-04-17,40,2020-05-31,44,0,0,14 Days +
2020-04-18,29,2020-05-31,43,0,0,14 Days +
2020-04-19,35,2020-05-31,42,0,0,14 Days +
2020-04-20,27,2020-05-31,41,0,0,14 Days +
2020-04-21,34,2020-05-31,40,0,0,14 Days +
2020-04-22,49,2020-05-31,39,0,0,14 Days +
2020-04-23,27,2020-05-31,38,0,0,14 Days +
2020-04-24,46,2020-05-31,37,0,0,14 Days +
2020-04-25,28,2020-05-31,36,0,0,14 Days +
2020-04-26,26,2020-05-31,35,0,0,14 Days +
2020-04-27,27,2020-05-31,34,0,0,14 Days +
2020-04-28,33,2020-05-31,33,0,0,14 Days +
2020-04-29,24,2020-05-31,32,0,0,14 Days +
2020-04-30,33,2020-05-31,31,0,0,14 Days +
2020-05-01,15,2020-05-31,30,0,0,14 Days +
2020-05-02,30,2020-05-31,29,0,0,14 Days +
2020-05-03,25,2020-05-31,28,0,0,14 Days +
2020-05-04,25,2020-05-31,27,0,0,14 Days +
2020-05-05,20,2020-05-31,26,0,0,14 Days +
2020-05-06,28,2020-05-31,25,0,0,14 Days +
2020-05-07,28,2020-05-31,24,0,0,14 Days +
2020-05-08,25,2020-05-31,23,0,0,14 Days +
2020-05-09,14,2020-05-31,22,0,0,14 Days +
2020-05-10,17,2020-05-31,21,0,0,14 Days +
2020-05-11,15,2020-05-31,20,0,0,14 Days +
2020-05-12,16,2020-05-31,19,0,0,14 Days +
2020-05-13,18,2020-05-31,18,0,0,14 Days +
2020-05-14,16,2020-05-31,17,0,0,14 Days +
2020-05-15,20,2020-05-31,16,0,0,14 Days +
2020-05-16,18,2020-05-31,15,0,0,14 Days +
2020-05-17,21,2020-05-31,14,0,0,14 Days +
2020-05-18,24,2020-05-31,13,0,0,7-13 Days
2020-05-19,13,2020-05-31,12,0,0,7-13 Days
2020-05-20,14,2020-05-31,11,0,0,7-13 Days
2020-05-21,13,2020-05-31,10,1,0.0833333333333333,7-13 Days
2020-05-22,14,2020-05-31,9,0,0,7-13 Days
2020-05-23,15,2020-05-31,8,0,0,7-13 Days
2020-05-24,16,2020-05-31,7,0,0,7-13 Days
2020-05-25,28,2020-05-31,6,0,0,5-6 Days
2020-05-26,14,2020-05-31,5,0,0,5-6 Days
2020-05-27,15,2020-05-31,4,1,0.0714285714285714,3-4 Days
2020-05-28,16,2020-05-31,3,0,0,3-4 Days
2020-05-29,6,2020-05-31,2,2,0.5,2 Days
2020-05-30,5,2020-05-31,1,2,0.666666666666667,1 Day
2020-05-31,3,2020-05-31,0,3,,Same day
2020-03-01,0,2020-06-01,92,0,0,14 Days +
2020-03-02,0,2020-06-01,91,0,0,14 Days +
2020-03-03,0,2020-06-01,90,0,0,14 Days +
2020-03-04,0,2020-06-01,89,0,0,14 Days +
2020-03-05,0,2020-06-01,88,0,0,14 Days +
2020-03-06,1,2020-06-01,87,0,0,14 Days +
2020-03-07,1,2020-06-01,86,0,0,14 Days +
2020-03-08,1,2020-06-01,85,0,0,14 Days +
2020-03-09,0,2020-06-01,84,0,0,14 Days +
2020-03-10,2,2020-06-01,83,0,0,14 Days +
2020-03-11,1,2020-06-01,82,0,0,14 Days +
2020-03-12,0,2020-06-01,81,0,0,14 Days +
2020-03-13,2,2020-06-01,80,0,0,14 Days +
2020-03-14,6,2020-06-01,79,0,0,14 Days +
2020-03-15,5,2020-06-01,78,0,0,14 Days +
2020-03-16,5,2020-06-01,77,0,0,14 Days +
2020-03-17,4,2020-06-01,76,0,0,14 Days +
2020-03-18,15,2020-06-01,75,0,0,14 Days +
2020-03-19,8,2020-06-01,74,0,0,14 Days +
2020-03-20,17,2020-06-01,73,0,0,14 Days +
2020-03-21,13,2020-06-01,72,0,0,14 Days +
2020-03-22,28,2020-06-01,71,0,0,14 Days +
2020-03-23,37,2020-06-01,70,0,0,14 Days +
2020-03-24,32,2020-06-01,69,0,0,14 Days +
2020-03-25,31,2020-06-01,68,0,0,14 Days +
2020-03-26,40,2020-06-01,67,0,0,14 Days +
2020-03-27,28,2020-06-01,66,0,0,14 Days +
2020-03-28,28,2020-06-01,65,0,0,14 Days +
2020-03-29,41,2020-06-01,64,0,0,14 Days +
2020-03-30,30,2020-06-01,63,0,0,14 Days +
2020-03-31,33,2020-06-01,62,0,0,14 Days +
2020-04-01,48,2020-06-01,61,0,0,14 Days +
2020-04-02,47,2020-06-01,60,0,0,14 Days +
2020-04-03,39,2020-06-01,59,0,0,14 Days +
2020-04-04,36,2020-06-01,58,0,0,14 Days +
2020-04-05,45,2020-06-01,57,0,0,14 Days +
2020-04-06,43,2020-06-01,56,0,0,14 Days +
2020-04-07,45,2020-06-01,55,0,0,14 Days +
2020-04-08,46,2020-06-01,54,0,0,14 Days +
2020-04-09,36,2020-06-01,53,0,0,14 Days +
2020-04-10,36,2020-06-01,52,0,0,14 Days +
2020-04-11,46,2020-06-01,51,0,0,14 Days +
2020-04-12,35,2020-06-01,50,0,0,14 Days +
2020-04-13,44,2020-06-01,49,0,0,14 Days +
2020-04-14,40,2020-06-01,48,0,0,14 Days +
2020-04-15,32,2020-06-01,47,0,0,14 Days +
2020-04-16,32,2020-06-01,46,0,0,14 Days +
2020-04-17,40,2020-06-01,45,0,0,14 Days +
2020-04-18,29,2020-06-01,44,0,0,14 Days +
2020-04-19,35,2020-06-01,43,0,0,14 Days +
2020-04-20,27,2020-06-01,42,0,0,14 Days +
2020-04-21,34,2020-06-01,41,0,0,14 Days +
2020-04-22,49,2020-06-01,40,0,0,14 Days +
2020-04-23,27,2020-06-01,39,0,0,14 Days +
2020-04-24,46,2020-06-01,38,0,0,14 Days +
2020-04-25,28,2020-06-01,37,0,0,14 Days +
2020-04-26,26,2020-06-01,36,0,0,14 Days +
2020-04-27,27,2020-06-01,35,0,0,14 Days +
2020-04-28,33,2020-06-01,34,0,0,14 Days +
2020-04-29,24,2020-06-01,33,0,0,14 Days +
2020-04-30,33,2020-06-01,32,0,0,14 Days +
2020-05-01,15,2020-06-01,31,0,0,14 Days +
2020-05-02,30,2020-06-01,30,0,0,14 Days +
2020-05-03,25,2020-06-01,29,0,0,14 Days +
2020-05-04,25,2020-06-01,28,0,0,14 Days +
2020-05-05,20,2020-06-01,27,0,0,14 Days +
2020-05-06,28,2020-06-01,26,0,0,14 Days +
2020-05-07,28,2020-06-01,25,0,0,14 Days +
2020-05-08,25,2020-06-01,24,0,0,14 Days +
2020-05-09,14,2020-06-01,23,0,0,14 Days +
2020-05-10,17,2020-06-01,22,0,0,14 Days +
2020-05-11,15,2020-06-01,21,0,0,14 Days +
2020-05-12,16,2020-06-01,20,0,0,14 Days +
2020-05-13,18,2020-06-01,19,0,0,14 Days +
2020-05-14,16,2020-06-01,18,0,0,14 Days +
2020-05-15,20,2020-06-01,17,0,0,14 Days +
2020-05-16,18,2020-06-01,16,0,0,14 Days +
2020-05-17,20,2020-06-01,15,-1,-0.0476190476190477,14 Days +
2020-05-18,24,2020-06-01,14,0,0,14 Days +
2020-05-19,13,2020-06-01,13,0,0,7-13 Days
2020-05-20,14,2020-06-01,12,0,0,7-13 Days
2020-05-21,13,2020-06-01,11,0,0,7-13 Days
2020-05-22,14,2020-06-01,10,0,0,7-13 Days
2020-05-23,15,2020-06-01,9,0,0,7-13 Days
2020-05-24,16,2020-06-01,8,0,0,7-13 Days
2020-05-25,28,2020-06-01,7,0,0,7-13 Days
2020-05-26,14,2020-06-01,6,0,0,5-6 Days
2020-05-27,15,2020-06-01,5,0,0,5-6 Days
2020-05-28,18,2020-06-01,4,2,0.125,3-4 Days
2020-05-29,8,2020-06-01,3,2,0.333333333333333,3-4 Days
2020-05-30,11,2020-06-01,2,6,1.2,2 Days
2020-05-31,9,2020-06-01,1,6,2,1 Day
2020-06-01,4,2020-06-01,0,4,,Same day
2020-03-01,0,2020-06-02,93,0,0,14 Days +
2020-03-02,0,2020-06-02,92,0,0,14 Days +
2020-03-03,0,2020-06-02,91,0,0,14 Days +
2020-03-04,0,2020-06-02,90,0,0,14 Days +
2020-03-05,0,2020-06-02,89,0,0,14 Days +
2020-03-06,1,2020-06-02,88,0,0,14 Days +
2020-03-07,1,2020-06-02,87,0,0,14 Days +
2020-03-08,1,2020-06-02,86,0,0,14 Days +
2020-03-09,0,2020-06-02,85,0,0,14 Days +
2020-03-10,2,2020-06-02,84,0,0,14 Days +
2020-03-11,1,2020-06-02,83,0,0,14 Days +
2020-03-12,0,2020-06-02,82,0,0,14 Days +
2020-03-13,2,2020-06-02,81,0,0,14 Days +
2020-03-14,6,2020-06-02,80,0,0,14 Days +
2020-03-15,5,2020-06-02,79,0,0,14 Days +
2020-03-16,5,2020-06-02,78,0,0,14 Days +
2020-03-17,4,2020-06-02,77,0,0,14 Days +
2020-03-18,15,2020-06-02,76,0,0,14 Days +
2020-03-19,8,2020-06-02,75,0,0,14 Days +
2020-03-20,17,2020-06-02,74,0,0,14 Days +
2020-03-21,13,2020-06-02,73,0,0,14 Days +
2020-03-22,28,2020-06-02,72,0,0,14 Days +
2020-03-23,37,2020-06-02,71,0,0,14 Days +
2020-03-24,32,2020-06-02,70,0,0,14 Days +
2020-03-25,31,2020-06-02,69,0,0,14 Days +
2020-03-26,40,2020-06-02,68,0,0,14 Days +
2020-03-27,28,2020-06-02,67,0,0,14 Days +
2020-03-28,28,2020-06-02,66,0,0,14 Days +
2020-03-29,41,2020-06-02,65,0,0,14 Days +
2020-03-30,30,2020-06-02,64,0,0,14 Days +
2020-03-31,33,2020-06-02,63,0,0,14 Days +
2020-04-01,48,2020-06-02,62,0,0,14 Days +
2020-04-02,47,2020-06-02,61,0,0,14 Days +
2020-04-03,39,2020-06-02,60,0,0,14 Days +
2020-04-04,36,2020-06-02,59,0,0,14 Days +
2020-04-05,45,2020-06-02,58,0,0,14 Days +
2020-04-06,43,2020-06-02,57,0,0,14 Days +
2020-04-07,45,2020-06-02,56,0,0,14 Days +
2020-04-08,46,2020-06-02,55,0,0,14 Days +
2020-04-09,36,2020-06-02,54,0,0,14 Days +
2020-04-10,36,2020-06-02,53,0,0,14 Days +
2020-04-11,46,2020-06-02,52,0,0,14 Days +
2020-04-12,35,2020-06-02,51,0,0,14 Days +
2020-04-13,44,2020-06-02,50,0,0,14 Days +
2020-04-14,40,2020-06-02,49,0,0,14 Days +
2020-04-15,32,2020-06-02,48,0,0,14 Days +
2020-04-16,32,2020-06-02,47,0,0,14 Days +
2020-04-17,40,2020-06-02,46,0,0,14 Days +
2020-04-18,29,2020-06-02,45,0,0,14 Days +
2020-04-19,35,2020-06-02,44,0,0,14 Days +
2020-04-20,27,2020-06-02,43,0,0,14 Days +
2020-04-21,34,2020-06-02,42,0,0,14 Days +
2020-04-22,49,2020-06-02,41,0,0,14 Days +
2020-04-23,27,2020-06-02,40,0,0,14 Days +
2020-04-24,46,2020-06-02,39,0,0,14 Days +
2020-04-25,28,2020-06-02,38,0,0,14 Days +
2020-04-26,26,2020-06-02,37,0,0,14 Days +
2020-04-27,27,2020-06-02,36,0,0,14 Days +
2020-04-28,32,2020-06-02,35,-1,-0.0303030303030303,14 Days +
2020-04-29,25,2020-06-02,34,1,0.0416666666666667,14 Days +
2020-04-30,33,2020-06-02,33,0,0,14 Days +
2020-05-01,15,2020-06-02,32,0,0,14 Days +
2020-05-02,30,2020-06-02,31,0,0,14 Days +
2020-05-03,25,2020-06-02,30,0,0,14 Days +
2020-05-04,25,2020-06-02,29,0,0,14 Days +
2020-05-05,20,2020-06-02,28,0,0,14 Days +
2020-05-06,27,2020-06-02,27,-1,-0.0357142857142857,14 Days +
2020-05-07,28,2020-06-02,26,0,0,14 Days +
2020-05-08,25,2020-06-02,25,0,0,14 Days +
2020-05-09,14,2020-06-02,24,0,0,14 Days +
2020-05-10,17,2020-06-02,23,0,0,14 Days +
2020-05-11,15,2020-06-02,22,0,0,14 Days +
2020-05-12,16,2020-06-02,21,0,0,14 Days +
2020-05-13,19,2020-06-02,20,1,0.0555555555555556,14 Days +
2020-05-14,15,2020-06-02,19,-1,-0.0625,14 Days +
2020-05-15,20,2020-06-02,18,0,0,14 Days +
2020-05-16,18,2020-06-02,17,0,0,14 Days +
2020-05-17,20,2020-06-02,16,0,0,14 Days +
2020-05-18,24,2020-06-02,15,0,0,14 Days +
2020-05-19,12,2020-06-02,14,-1,-0.0769230769230769,14 Days +
2020-05-20,14,2020-06-02,13,0,0,7-13 Days
2020-05-21,13,2020-06-02,12,0,0,7-13 Days
2020-05-22,15,2020-06-02,11,1,0.0714285714285714,7-13 Days
2020-05-23,15,2020-06-02,10,0,0,7-13 Days
2020-05-24,16,2020-06-02,9,0,0,7-13 Days
2020-05-25,28,2020-06-02,8,0,0,7-13 Days
2020-05-26,14,2020-06-02,7,0,0,7-13 Days
2020-05-27,15,2020-06-02,6,0,0,5-6 Days
2020-05-28,18,2020-06-02,5,0,0,5-6 Days
2020-05-29,10,2020-06-02,4,2,0.25,3-4 Days
2020-05-30,16,2020-06-02,3,5,0.454545454545455,3-4 Days
2020-05-31,12,2020-06-02,2,3,0.333333333333333,2 Days
2020-06-01,11,2020-06-02,1,7,1.75,1 Day
2020-06-02,3,2020-06-02,0,3,,Same day
2020-03-01,0,2020-06-03,94,0,0,14 Days +
2020-03-02,0,2020-06-03,93,0,0,14 Days +
2020-03-03,0,2020-06-03,92,0,0,14 Days +
2020-03-04,0,2020-06-03,91,0,0,14 Days +
2020-03-05,0,2020-06-03,90,0,0,14 Days +
2020-03-06,1,2020-06-03,89,0,0,14 Days +
2020-03-07,1,2020-06-03,88,0,0,14 Days +
2020-03-08,1,2020-06-03,87,0,0,14 Days +
2020-03-09,0,2020-06-03,86,0,0,14 Days +
2020-03-10,2,2020-06-03,85,0,0,14 Days +
2020-03-11,1,2020-06-03,84,0,0,14 Days +
2020-03-12,0,2020-06-03,83,0,0,14 Days +
2020-03-13,2,2020-06-03,82,0,0,14 Days +
2020-03-14,6,2020-06-03,81,0,0,14 Days +
2020-03-15,5,2020-06-03,80,0,0,14 Days +
2020-03-16,5,2020-06-03,79,0,0,14 Days +
2020-03-17,4,2020-06-03,78,0,0,14 Days +
2020-03-18,15,2020-06-03,77,0,0,14 Days +
2020-03-19,8,2020-06-03,76,0,0,14 Days +
2020-03-20,17,2020-06-03,75,0,0,14 Days +
2020-03-21,13,2020-06-03,74,0,0,14 Days +
2020-03-22,28,2020-06-03,73,0,0,14 Days +
2020-03-23,37,2020-06-03,72,0,0,14 Days +
2020-03-24,32,2020-06-03,71,0,0,14 Days +
2020-03-25,31,2020-06-03,70,0,0,14 Days +
2020-03-26,40,2020-06-03,69,0,0,14 Days +
2020-03-27,28,2020-06-03,68,0,0,14 Days +
2020-03-28,28,2020-06-03,67,0,0,14 Days +
2020-03-29,41,2020-06-03,66,0,0,14 Days +
2020-03-30,30,2020-06-03,65,0,0,14 Days +
2020-03-31,33,2020-06-03,64,0,0,14 Days +
2020-04-01,48,2020-06-03,63,0,0,14 Days +
2020-04-02,47,2020-06-03,62,0,0,14 Days +
2020-04-03,39,2020-06-03,61,0,0,14 Days +
2020-04-04,36,2020-06-03,60,0,0,14 Days +
2020-04-05,45,2020-06-03,59,0,0,14 Days +
2020-04-06,43,2020-06-03,58,0,0,14 Days +
2020-04-07,45,2020-06-03,57,0,0,14 Days +
2020-04-08,46,2020-06-03,56,0,0,14 Days +
2020-04-09,36,2020-06-03,55,0,0,14 Days +
2020-04-10,36,2020-06-03,54,0,0,14 Days +
2020-04-11,46,2020-06-03,53,0,0,14 Days +
2020-04-12,35,2020-06-03,52,0,0,14 Days +
2020-04-13,44,2020-06-03,51,0,0,14 Days +
2020-04-14,40,2020-06-03,50,0,0,14 Days +
2020-04-15,32,2020-06-03,49,0,0,14 Days +
2020-04-16,32,2020-06-03,48,0,0,14 Days +
2020-04-17,40,2020-06-03,47,0,0,14 Days +
2020-04-18,29,2020-06-03,46,0,0,14 Days +
2020-04-19,35,2020-06-03,45,0,0,14 Days +
2020-04-20,27,2020-06-03,44,0,0,14 Days +
2020-04-21,34,2020-06-03,43,0,0,14 Days +
2020-04-22,49,2020-06-03,42,0,0,14 Days +
2020-04-23,27,2020-06-03,41,0,0,14 Days +
2020-04-24,46,2020-06-03,40,0,0,14 Days +
2020-04-25,28,2020-06-03,39,0,0,14 Days +
2020-04-26,26,2020-06-03,38,0,0,14 Days +
2020-04-27,27,2020-06-03,37,0,0,14 Days +
2020-04-28,32,2020-06-03,36,0,0,14 Days +
2020-04-29,25,2020-06-03,35,0,0,14 Days +
2020-04-30,33,2020-06-03,34,0,0,14 Days +
2020-05-01,15,2020-06-03,33,0,0,14 Days +
2020-05-02,30,2020-06-03,32,0,0,14 Days +
2020-05-03,25,2020-06-03,31,0,0,14 Days +
2020-05-04,25,2020-06-03,30,0,0,14 Days +
2020-05-05,20,2020-06-03,29,0,0,14 Days +
2020-05-06,27,2020-06-03,28,0,0,14 Days +
2020-05-07,28,2020-06-03,27,0,0,14 Days +
2020-05-08,25,2020-06-03,26,0,0,14 Days +
2020-05-09,14,2020-06-03,25,0,0,14 Days +
2020-05-10,17,2020-06-03,24,0,0,14 Days +
2020-05-11,15,2020-06-03,23,0,0,14 Days +
2020-05-12,16,2020-06-03,22,0,0,14 Days +
2020-05-13,19,2020-06-03,21,0,0,14 Days +
2020-05-14,15,2020-06-03,20,0,0,14 Days +
2020-05-15,20,2020-06-03,19,0,0,14 Days +
2020-05-16,18,2020-06-03,18,0,0,14 Days +
2020-05-17,20,2020-06-03,17,0,0,14 Days +
2020-05-18,24,2020-06-03,16,0,0,14 Days +
2020-05-19,12,2020-06-03,15,0,0,14 Days +
2020-05-20,14,2020-06-03,14,0,0,14 Days +
2020-05-21,13,2020-06-03,13,0,0,7-13 Days
2020-05-22,15,2020-06-03,12,0,0,7-13 Days
2020-05-23,15,2020-06-03,11,0,0,7-13 Days
2020-05-24,16,2020-06-03,10,0,0,7-13 Days
2020-05-25,28,2020-06-03,9,0,0,7-13 Days
2020-05-26,14,2020-06-03,8,0,0,7-13 Days
2020-05-27,15,2020-06-03,7,0,0,7-13 Days
2020-05-28,18,2020-06-03,6,0,0,5-6 Days
2020-05-29,12,2020-06-03,5,2,0.2,5-6 Days
2020-05-30,18,2020-06-03,4,2,0.125,3-4 Days
2020-05-31,12,2020-06-03,3,0,0,3-4 Days
2020-06-01,17,2020-06-03,2,6,0.545454545454545,2 Days
2020-06-02,9,2020-06-03,1,6,2,1 Day
2020-06-03,3,2020-06-03,0,3,,Same day
2020-03-01,0,2020-06-04,95,0,0,14 Days +
2020-03-02,0,2020-06-04,94,0,0,14 Days +
2020-03-03,0,2020-06-04,93,0,0,14 Days +
2020-03-04,0,2020-06-04,92,0,0,14 Days +
2020-03-05,0,2020-06-04,91,0,0,14 Days +
2020-03-06,1,2020-06-04,90,0,0,14 Days +
2020-03-07,1,2020-06-04,89,0,0,14 Days +
2020-03-08,1,2020-06-04,88,0,0,14 Days +
2020-03-09,0,2020-06-04,87,0,0,14 Days +
2020-03-10,2,2020-06-04,86,0,0,14 Days +
2020-03-11,1,2020-06-04,85,0,0,14 Days +
2020-03-12,0,2020-06-04,84,0,0,14 Days +
2020-03-13,2,2020-06-04,83,0,0,14 Days +
2020-03-14,6,2020-06-04,82,0,0,14 Days +
2020-03-15,5,2020-06-04,81,0,0,14 Days +
2020-03-16,5,2020-06-04,80,0,0,14 Days +
2020-03-17,4,2020-06-04,79,0,0,14 Days +
2020-03-18,15,2020-06-04,78,0,0,14 Days +
2020-03-19,8,2020-06-04,77,0,0,14 Days +
2020-03-20,17,2020-06-04,76,0,0,14 Days +
2020-03-21,13,2020-06-04,75,0,0,14 Days +
2020-03-22,28,2020-06-04,74,0,0,14 Days +
2020-03-23,37,2020-06-04,73,0,0,14 Days +
2020-03-24,32,2020-06-04,72,0,0,14 Days +
2020-03-25,31,2020-06-04,71,0,0,14 Days +
2020-03-26,40,2020-06-04,70,0,0,14 Days +
2020-03-27,28,2020-06-04,69,0,0,14 Days +
2020-03-28,28,2020-06-04,68,0,0,14 Days +
2020-03-29,41,2020-06-04,67,0,0,14 Days +
2020-03-30,30,2020-06-04,66,0,0,14 Days +
2020-03-31,33,2020-06-04,65,0,0,14 Days +
2020-04-01,48,2020-06-04,64,0,0,14 Days +
2020-04-02,47,2020-06-04,63,0,0,14 Days +
2020-04-03,39,2020-06-04,62,0,0,14 Days +
2020-04-04,36,2020-06-04,61,0,0,14 Days +
2020-04-05,45,2020-06-04,60,0,0,14 Days +
2020-04-06,43,2020-06-04,59,0,0,14 Days +
2020-04-07,45,2020-06-04,58,0,0,14 Days +
2020-04-08,46,2020-06-04,57,0,0,14 Days +
2020-04-09,36,2020-06-04,56,0,0,14 Days +
2020-04-10,36,2020-06-04,55,0,0,14 Days +
2020-04-11,46,2020-06-04,54,0,0,14 Days +
2020-04-12,35,2020-06-04,53,0,0,14 Days +
2020-04-13,43,2020-06-04,52,-1,-0.0227272727272727,14 Days +
2020-04-14,41,2020-06-04,51,1,0.0249999999999999,14 Days +
2020-04-15,32,2020-06-04,50,0,0,14 Days +
2020-04-16,33,2020-06-04,49,1,0.03125,14 Days +
2020-04-17,40,2020-06-04,48,0,0,14 Days +
2020-04-18,29,2020-06-04,47,0,0,14 Days +
2020-04-19,35,2020-06-04,46,0,0,14 Days +
2020-04-20,27,2020-06-04,45,0,0,14 Days +
2020-04-21,34,2020-06-04,44,0,0,14 Days +
2020-04-22,49,2020-06-04,43,0,0,14 Days +
2020-04-23,27,2020-06-04,42,0,0,14 Days +
2020-04-24,46,2020-06-04,41,0,0,14 Days +
2020-04-25,28,2020-06-04,40,0,0,14 Days +
2020-04-26,26,2020-06-04,39,0,0,14 Days +
2020-04-27,27,2020-06-04,38,0,0,14 Days +
2020-04-28,32,2020-06-04,37,0,0,14 Days +
2020-04-29,25,2020-06-04,36,0,0,14 Days +
2020-04-30,33,2020-06-04,35,0,0,14 Days +
2020-05-01,15,2020-06-04,34,0,0,14 Days +
2020-05-02,30,2020-06-04,33,0,0,14 Days +
2020-05-03,25,2020-06-04,32,0,0,14 Days +
2020-05-04,25,2020-06-04,31,0,0,14 Days +
2020-05-05,20,2020-06-04,30,0,0,14 Days +
2020-05-06,27,2020-06-04,29,0,0,14 Days +
2020-05-07,28,2020-06-04,28,0,0,14 Days +
2020-05-08,25,2020-06-04,27,0,0,14 Days +
2020-05-09,14,2020-06-04,26,0,0,14 Days +
2020-05-10,17,2020-06-04,25,0,0,14 Days +
2020-05-11,15,2020-06-04,24,0,0,14 Days +
2020-05-12,16,2020-06-04,23,0,0,14 Days +
2020-05-13,19,2020-06-04,22,0,0,14 Days +
2020-05-14,15,2020-06-04,21,0,0,14 Days +
2020-05-15,20,2020-06-04,20,0,0,14 Days +
2020-05-16,18,2020-06-04,19,0,0,14 Days +
2020-05-17,20,2020-06-04,18,0,0,14 Days +
2020-05-18,24,2020-06-04,17,0,0,14 Days +
2020-05-19,12,2020-06-04,16,0,0,14 Days +
2020-05-20,14,2020-06-04,15,0,0,14 Days +
2020-05-21,13,2020-06-04,14,0,0,14 Days +
2020-05-22,15,2020-06-04,13,0,0,7-13 Days
2020-05-23,15,2020-06-04,12,0,0,7-13 Days
2020-05-24,16,2020-06-04,11,0,0,7-13 Days
2020-05-25,28,2020-06-04,10,0,0,7-13 Days
2020-05-26,14,2020-06-04,9,0,0,7-13 Days
2020-05-27,15,2020-06-04,8,0,0,7-13 Days
2020-05-28,18,2020-06-04,7,0,0,7-13 Days
2020-05-29,13,2020-06-04,6,1,0.0833333333333333,5-6 Days
2020-05-30,20,2020-06-04,5,2,0.111111111111111,5-6 Days
2020-05-31,12,2020-06-04,4,0,0,3-4 Days
2020-06-01,20,2020-06-04,3,3,0.176470588235294,3-4 Days
2020-06-02,15,2020-06-04,2,6,0.666666666666667,2 Days
2020-06-03,10,2020-06-04,1,7,2.33333333333333,1 Day
2020-06-04,2,2020-06-04,0,2,,Same day
2020-03-01,0,2020-06-05,96,0,0,14 Days +
2020-03-02,0,2020-06-05,95,0,0,14 Days +
2020-03-03,0,2020-06-05,94,0,0,14 Days +
2020-03-04,0,2020-06-05,93,0,0,14 Days +
2020-03-05,0,2020-06-05,92,0,0,14 Days +
2020-03-06,1,2020-06-05,91,0,0,14 Days +
2020-03-07,1,2020-06-05,90,0,0,14 Days +
2020-03-08,1,2020-06-05,89,0,0,14 Days +
2020-03-09,0,2020-06-05,88,0,0,14 Days +
2020-03-10,2,2020-06-05,87,0,0,14 Days +
2020-03-11,1,2020-06-05,86,0,0,14 Days +
2020-03-12,0,2020-06-05,85,0,0,14 Days +
2020-03-13,2,2020-06-05,84,0,0,14 Days +
2020-03-14,6,2020-06-05,83,0,0,14 Days +
2020-03-15,5,2020-06-05,82,0,0,14 Days +
2020-03-16,5,2020-06-05,81,0,0,14 Days +
2020-03-17,4,2020-06-05,80,0,0,14 Days +
