date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-07-28,0,2020-08-04,7,0,0,7-13 Days
2020-07-29,2,2020-08-04,6,0,0,5-6 Days
2020-07-30,0,2020-08-04,5,0,0,5-6 Days
2020-07-31,1,2020-08-04,4,0,0,3-4 Days
2020-08-01,2,2020-08-04,3,1,1,3-4 Days
2020-08-02,3,2020-08-04,2,1,0.5,2 Days
2020-08-03,1,2020-08-04,1,1,,1 Day
2020-08-04,0,2020-08-04,0,0,0,Same day
2020-03-01,0,2020-08-05,157,0,0,14 Days +
2020-03-02,0,2020-08-05,156,0,0,14 Days +
2020-03-03,0,2020-08-05,155,0,0,14 Days +
2020-03-04,0,2020-08-05,154,0,0,14 Days +
2020-03-05,0,2020-08-05,153,0,0,14 Days +
2020-03-06,1,2020-08-05,152,0,0,14 Days +
2020-03-07,1,2020-08-05,151,0,0,14 Days +
2020-03-08,1,2020-08-05,150,0,0,14 Days +
2020-03-09,0,2020-08-05,149,0,0,14 Days +
2020-03-10,2,2020-08-05,148,0,0,14 Days +
2020-03-11,1,2020-08-05,147,0,0,14 Days +
2020-03-12,0,2020-08-05,146,0,0,14 Days +
2020-03-13,2,2020-08-05,145,0,0,14 Days +
2020-03-14,6,2020-08-05,144,0,0,14 Days +
2020-03-15,5,2020-08-05,143,0,0,14 Days +
2020-03-16,5,2020-08-05,142,0,0,14 Days +
2020-03-17,3,2020-08-05,141,0,0,14 Days +
2020-03-18,15,2020-08-05,140,0,0,14 Days +
2020-03-19,8,2020-08-05,139,0,0,14 Days +
2020-03-20,17,2020-08-05,138,0,0,14 Days +
2020-03-21,13,2020-08-05,137,0,0,14 Days +
2020-03-22,27,2020-08-05,136,0,0,14 Days +
2020-03-23,37,2020-08-05,135,0,0,14 Days +
2020-03-24,32,2020-08-05,134,0,0,14 Days +
2020-03-25,31,2020-08-05,133,0,0,14 Days +
2020-03-26,40,2020-08-05,132,0,0,14 Days +
2020-03-27,29,2020-08-05,131,0,0,14 Days +
2020-03-28,28,2020-08-05,130,0,0,14 Days +
2020-03-29,41,2020-08-05,129,0,0,14 Days +
2020-03-30,29,2020-08-05,128,0,0,14 Days +
2020-03-31,34,2020-08-05,127,0,0,14 Days +
2020-04-01,48,2020-08-05,126,0,0,14 Days +
2020-04-02,47,2020-08-05,125,0,0,14 Days +
2020-04-03,38,2020-08-05,124,0,0,14 Days +
2020-04-04,36,2020-08-05,123,0,0,14 Days +
2020-04-05,45,2020-08-05,122,0,0,14 Days +
2020-04-06,42,2020-08-05,121,0,0,14 Days +
2020-04-07,45,2020-08-05,120,0,0,14 Days +
2020-04-08,48,2020-08-05,119,0,0,14 Days +
2020-04-09,36,2020-08-05,118,0,0,14 Days +
2020-04-10,36,2020-08-05,117,0,0,14 Days +
2020-04-11,45,2020-08-05,116,0,0,14 Days +
2020-04-12,36,2020-08-05,115,0,0,14 Days +
2020-04-13,43,2020-08-05,114,0,0,14 Days +
2020-04-14,41,2020-08-05,113,0,0,14 Days +
2020-04-15,32,2020-08-05,112,0,0,14 Days +
2020-04-16,33,2020-08-05,111,0,0,14 Days +
2020-04-17,39,2020-08-05,110,0,0,14 Days +
2020-04-18,29,2020-08-05,109,0,0,14 Days +
2020-04-19,33,2020-08-05,108,0,0,14 Days +
2020-04-20,28,2020-08-05,107,0,0,14 Days +
2020-04-21,34,2020-08-05,106,0,0,14 Days +
2020-04-22,49,2020-08-05,105,0,0,14 Days +
2020-04-23,27,2020-08-05,104,0,0,14 Days +
2020-04-24,46,2020-08-05,103,0,0,14 Days +
2020-04-25,28,2020-08-05,102,0,0,14 Days +
2020-04-26,26,2020-08-05,101,0,0,14 Days +
2020-04-27,28,2020-08-05,100,0,0,14 Days +
2020-04-28,33,2020-08-05,99,0,0,14 Days +
2020-04-29,25,2020-08-05,98,0,0,14 Days +
2020-04-30,33,2020-08-05,97,0,0,14 Days +
2020-05-01,15,2020-08-05,96,0,0,14 Days +
2020-05-02,28,2020-08-05,95,0,0,14 Days +
2020-05-03,27,2020-08-05,94,0,0,14 Days +
2020-05-04,25,2020-08-05,93,0,0,14 Days +
2020-05-05,20,2020-08-05,92,0,0,14 Days +
2020-05-06,26,2020-08-05,91,0,0,14 Days +
2020-05-07,28,2020-08-05,90,0,0,14 Days +
2020-05-08,26,2020-08-05,89,0,0,14 Days +
2020-05-09,14,2020-08-05,88,0,0,14 Days +
2020-05-10,17,2020-08-05,87,0,0,14 Days +
2020-05-11,15,2020-08-05,86,0,0,14 Days +
2020-05-12,16,2020-08-05,85,0,0,14 Days +
2020-05-13,19,2020-08-05,84,0,0,14 Days +
2020-05-14,15,2020-08-05,83,0,0,14 Days +
2020-05-15,21,2020-08-05,82,0,0,14 Days +
2020-05-16,18,2020-08-05,81,0,0,14 Days +
2020-05-17,20,2020-08-05,80,0,0,14 Days +
2020-05-18,23,2020-08-05,79,0,0,14 Days +
2020-05-19,13,2020-08-05,78,0,0,14 Days +
2020-05-20,14,2020-08-05,77,0,0,14 Days +
2020-05-21,13,2020-08-05,76,0,0,14 Days +
2020-05-22,15,2020-08-05,75,0,0,14 Days +
2020-05-23,16,2020-08-05,74,0,0,14 Days +
2020-05-24,16,2020-08-05,73,0,0,14 Days +
2020-05-25,28,2020-08-05,72,0,0,14 Days +
2020-05-26,14,2020-08-05,71,0,0,14 Days +
2020-05-27,15,2020-08-05,70,0,0,14 Days +
2020-05-28,19,2020-08-05,69,0,0,14 Days +
2020-05-29,13,2020-08-05,68,0,0,14 Days +
2020-05-30,19,2020-08-05,67,0,0,14 Days +
2020-05-31,14,2020-08-05,66,0,0,14 Days +
2020-06-01,20,2020-08-05,65,0,0,14 Days +
2020-06-02,15,2020-08-05,64,0,0,14 Days +
2020-06-03,18,2020-08-05,63,0,0,14 Days +
2020-06-04,16,2020-08-05,62,0,0,14 Days +
2020-06-05,20,2020-08-05,61,0,0,14 Days +
2020-06-06,20,2020-08-05,60,0,0,14 Days +
2020-06-07,14,2020-08-05,59,0,0,14 Days +
2020-06-08,16,2020-08-05,58,0,0,14 Days +
2020-06-09,16,2020-08-05,57,0,0,14 Days +
2020-06-10,9,2020-08-05,56,0,0,14 Days +
2020-06-11,12,2020-08-05,55,0,0,14 Days +
2020-06-12,12,2020-08-05,54,0,0,14 Days +
2020-06-13,14,2020-08-05,53,0,0,14 Days +
2020-06-14,12,2020-08-05,52,0,0,14 Days +
2020-06-15,13,2020-08-05,51,0,0,14 Days +
2020-06-16,9,2020-08-05,50,0,0,14 Days +
2020-06-17,13,2020-08-05,49,0,0,14 Days +
2020-06-18,11,2020-08-05,48,0,0,14 Days +
2020-06-19,9,2020-08-05,47,0,0,14 Days +
2020-06-20,6,2020-08-05,46,0,0,14 Days +
2020-06-21,12,2020-08-05,45,0,0,14 Days +
2020-06-22,15,2020-08-05,44,0,0,14 Days +
2020-06-23,7,2020-08-05,43,0,0,14 Days +
2020-06-24,6,2020-08-05,42,0,0,14 Days +
2020-06-25,10,2020-08-05,41,0,0,14 Days +
2020-06-26,5,2020-08-05,40,0,0,14 Days +
2020-06-27,5,2020-08-05,39,0,0,14 Days +
2020-06-28,8,2020-08-05,38,0,0,14 Days +
2020-06-29,4,2020-08-05,37,0,0,14 Days +
2020-06-30,5,2020-08-05,36,0,0,14 Days +
2020-07-01,6,2020-08-05,35,0,0,14 Days +
2020-07-02,10,2020-08-05,34,0,0,14 Days +
2020-07-03,3,2020-08-05,33,0,0,14 Days +
2020-07-04,1,2020-08-05,32,0,0,14 Days +
2020-07-05,5,2020-08-05,31,0,0,14 Days +
2020-07-06,2,2020-08-05,30,0,0,14 Days +
2020-07-07,2,2020-08-05,29,0,0,14 Days +
2020-07-08,1,2020-08-05,28,0,0,14 Days +
2020-07-09,2,2020-08-05,27,0,0,14 Days +
2020-07-10,2,2020-08-05,26,0,0,14 Days +
2020-07-11,2,2020-08-05,25,0,0,14 Days +
2020-07-12,3,2020-08-05,24,0,0,14 Days +
2020-07-13,3,2020-08-05,23,0,0,14 Days +
2020-07-14,2,2020-08-05,22,0,0,14 Days +
2020-07-15,0,2020-08-05,21,0,0,14 Days +
2020-07-16,4,2020-08-05,20,0,0,14 Days +
2020-07-17,2,2020-08-05,19,0,0,14 Days +
2020-07-18,0,2020-08-05,18,0,0,14 Days +
2020-07-19,1,2020-08-05,17,0,0,14 Days +
2020-07-20,3,2020-08-05,16,0,0,14 Days +
2020-07-21,4,2020-08-05,15,0,0,14 Days +
2020-07-22,1,2020-08-05,14,0,0,14 Days +
2020-07-23,1,2020-08-05,13,0,0,7-13 Days
2020-07-24,1,2020-08-05,12,0,0,7-13 Days
2020-07-25,0,2020-08-05,11,0,0,7-13 Days
2020-07-26,1,2020-08-05,10,0,0,7-13 Days
2020-07-27,1,2020-08-05,9,0,0,7-13 Days
2020-07-28,0,2020-08-05,8,0,0,7-13 Days
2020-07-29,2,2020-08-05,7,0,0,7-13 Days
2020-07-30,0,2020-08-05,6,0,0,5-6 Days
2020-07-31,1,2020-08-05,5,0,0,5-6 Days
2020-08-01,2,2020-08-05,4,0,0,3-4 Days
2020-08-02,4,2020-08-05,3,1,0.333333333333333,3-4 Days
2020-08-03,1,2020-08-05,2,0,0,2 Days
2020-08-04,0,2020-08-05,1,0,0,1 Day
2020-08-05,0,2020-08-05,0,0,0,Same day
2020-03-01,0,2020-08-06,158,0,0,14 Days +
2020-03-02,0,2020-08-06,157,0,0,14 Days +
2020-03-03,0,2020-08-06,156,0,0,14 Days +
2020-03-04,0,2020-08-06,155,0,0,14 Days +
2020-03-05,0,2020-08-06,154,0,0,14 Days +
2020-03-06,1,2020-08-06,153,0,0,14 Days +
2020-03-07,1,2020-08-06,152,0,0,14 Days +
2020-03-08,1,2020-08-06,151,0,0,14 Days +
2020-03-09,0,2020-08-06,150,0,0,14 Days +
2020-03-10,2,2020-08-06,149,0,0,14 Days +
2020-03-11,1,2020-08-06,148,0,0,14 Days +
2020-03-12,0,2020-08-06,147,0,0,14 Days +
2020-03-13,2,2020-08-06,146,0,0,14 Days +
2020-03-14,6,2020-08-06,145,0,0,14 Days +
2020-03-15,5,2020-08-06,144,0,0,14 Days +
2020-03-16,5,2020-08-06,143,0,0,14 Days +
2020-03-17,3,2020-08-06,142,0,0,14 Days +
2020-03-18,15,2020-08-06,141,0,0,14 Days +
2020-03-19,8,2020-08-06,140,0,0,14 Days +
2020-03-20,17,2020-08-06,139,0,0,14 Days +
2020-03-21,13,2020-08-06,138,0,0,14 Days +
2020-03-22,27,2020-08-06,137,0,0,14 Days +
2020-03-23,37,2020-08-06,136,0,0,14 Days +
2020-03-24,32,2020-08-06,135,0,0,14 Days +
2020-03-25,31,2020-08-06,134,0,0,14 Days +
2020-03-26,40,2020-08-06,133,0,0,14 Days +
2020-03-27,29,2020-08-06,132,0,0,14 Days +
2020-03-28,28,2020-08-06,131,0,0,14 Days +
2020-03-29,41,2020-08-06,130,0,0,14 Days +
2020-03-30,29,2020-08-06,129,0,0,14 Days +
2020-03-31,34,2020-08-06,128,0,0,14 Days +
2020-04-01,48,2020-08-06,127,0,0,14 Days +
2020-04-02,47,2020-08-06,126,0,0,14 Days +
2020-04-03,38,2020-08-06,125,0,0,14 Days +
2020-04-04,36,2020-08-06,124,0,0,14 Days +
2020-04-05,45,2020-08-06,123,0,0,14 Days +
2020-04-06,42,2020-08-06,122,0,0,14 Days +
2020-04-07,45,2020-08-06,121,0,0,14 Days +
2020-04-08,48,2020-08-06,120,0,0,14 Days +
2020-04-09,36,2020-08-06,119,0,0,14 Days +
2020-04-10,36,2020-08-06,118,0,0,14 Days +
2020-04-11,45,2020-08-06,117,0,0,14 Days +
2020-04-12,36,2020-08-06,116,0,0,14 Days +
2020-04-13,43,2020-08-06,115,0,0,14 Days +
2020-04-14,41,2020-08-06,114,0,0,14 Days +
2020-04-15,32,2020-08-06,113,0,0,14 Days +
2020-04-16,33,2020-08-06,112,0,0,14 Days +
2020-04-17,39,2020-08-06,111,0,0,14 Days +
2020-04-18,29,2020-08-06,110,0,0,14 Days +
2020-04-19,33,2020-08-06,109,0,0,14 Days +
2020-04-20,28,2020-08-06,108,0,0,14 Days +
2020-04-21,34,2020-08-06,107,0,0,14 Days +
2020-04-22,49,2020-08-06,106,0,0,14 Days +
2020-04-23,27,2020-08-06,105,0,0,14 Days +
2020-04-24,46,2020-08-06,104,0,0,14 Days +
2020-04-25,28,2020-08-06,103,0,0,14 Days +
2020-04-26,26,2020-08-06,102,0,0,14 Days +
2020-04-27,28,2020-08-06,101,0,0,14 Days +
2020-04-28,33,2020-08-06,100,0,0,14 Days +
2020-04-29,25,2020-08-06,99,0,0,14 Days +
2020-04-30,33,2020-08-06,98,0,0,14 Days +
2020-05-01,15,2020-08-06,97,0,0,14 Days +
2020-05-02,28,2020-08-06,96,0,0,14 Days +
2020-05-03,27,2020-08-06,95,0,0,14 Days +
2020-05-04,25,2020-08-06,94,0,0,14 Days +
2020-05-05,20,2020-08-06,93,0,0,14 Days +
2020-05-06,26,2020-08-06,92,0,0,14 Days +
2020-05-07,28,2020-08-06,91,0,0,14 Days +
2020-05-08,26,2020-08-06,90,0,0,14 Days +
2020-05-09,14,2020-08-06,89,0,0,14 Days +
2020-05-10,17,2020-08-06,88,0,0,14 Days +
2020-05-11,15,2020-08-06,87,0,0,14 Days +
2020-05-12,16,2020-08-06,86,0,0,14 Days +
2020-05-13,19,2020-08-06,85,0,0,14 Days +
2020-05-14,15,2020-08-06,84,0,0,14 Days +
2020-05-15,21,2020-08-06,83,0,0,14 Days +
2020-05-16,18,2020-08-06,82,0,0,14 Days +
2020-05-17,20,2020-08-06,81,0,0,14 Days +
2020-05-18,23,2020-08-06,80,0,0,14 Days +
2020-05-19,13,2020-08-06,79,0,0,14 Days +
2020-05-20,14,2020-08-06,78,0,0,14 Days +
2020-05-21,13,2020-08-06,77,0,0,14 Days +
2020-05-22,15,2020-08-06,76,0,0,14 Days +
2020-05-23,16,2020-08-06,75,0,0,14 Days +
2020-05-24,16,2020-08-06,74,0,0,14 Days +
2020-05-25,28,2020-08-06,73,0,0,14 Days +
2020-05-26,14,2020-08-06,72,0,0,14 Days +
2020-05-27,15,2020-08-06,71,0,0,14 Days +
2020-05-28,19,2020-08-06,70,0,0,14 Days +
2020-05-29,13,2020-08-06,69,0,0,14 Days +
2020-05-30,19,2020-08-06,68,0,0,14 Days +
2020-05-31,14,2020-08-06,67,0,0,14 Days +
2020-06-01,20,2020-08-06,66,0,0,14 Days +
2020-06-02,15,2020-08-06,65,0,0,14 Days +
2020-06-03,18,2020-08-06,64,0,0,14 Days +
2020-06-04,16,2020-08-06,63,0,0,14 Days +
2020-06-05,20,2020-08-06,62,0,0,14 Days +
2020-06-06,20,2020-08-06,61,0,0,14 Days +
2020-06-07,14,2020-08-06,60,0,0,14 Days +
2020-06-08,16,2020-08-06,59,0,0,14 Days +
2020-06-09,16,2020-08-06,58,0,0,14 Days +
2020-06-10,9,2020-08-06,57,0,0,14 Days +
2020-06-11,12,2020-08-06,56,0,0,14 Days +
2020-06-12,12,2020-08-06,55,0,0,14 Days +
2020-06-13,14,2020-08-06,54,0,0,14 Days +
2020-06-14,12,2020-08-06,53,0,0,14 Days +
2020-06-15,13,2020-08-06,52,0,0,14 Days +
2020-06-16,9,2020-08-06,51,0,0,14 Days +
2020-06-17,13,2020-08-06,50,0,0,14 Days +
2020-06-18,11,2020-08-06,49,0,0,14 Days +
2020-06-19,9,2020-08-06,48,0,0,14 Days +
2020-06-20,6,2020-08-06,47,0,0,14 Days +
2020-06-21,12,2020-08-06,46,0,0,14 Days +
2020-06-22,15,2020-08-06,45,0,0,14 Days +
2020-06-23,7,2020-08-06,44,0,0,14 Days +
2020-06-24,6,2020-08-06,43,0,0,14 Days +
2020-06-25,10,2020-08-06,42,0,0,14 Days +
2020-06-26,5,2020-08-06,41,0,0,14 Days +
2020-06-27,5,2020-08-06,40,0,0,14 Days +
2020-06-28,8,2020-08-06,39,0,0,14 Days +
2020-06-29,4,2020-08-06,38,0,0,14 Days +
2020-06-30,5,2020-08-06,37,0,0,14 Days +
2020-07-01,6,2020-08-06,36,0,0,14 Days +
2020-07-02,10,2020-08-06,35,0,0,14 Days +
2020-07-03,3,2020-08-06,34,0,0,14 Days +
2020-07-04,1,2020-08-06,33,0,0,14 Days +
2020-07-05,5,2020-08-06,32,0,0,14 Days +
2020-07-06,2,2020-08-06,31,0,0,14 Days +
2020-07-07,2,2020-08-06,30,0,0,14 Days +
2020-07-08,1,2020-08-06,29,0,0,14 Days +
2020-07-09,2,2020-08-06,28,0,0,14 Days +
2020-07-10,2,2020-08-06,27,0,0,14 Days +
2020-07-11,2,2020-08-06,26,0,0,14 Days +
2020-07-12,3,2020-08-06,25,0,0,14 Days +
2020-07-13,3,2020-08-06,24,0,0,14 Days +
2020-07-14,2,2020-08-06,23,0,0,14 Days +
2020-07-15,0,2020-08-06,22,0,0,14 Days +
2020-07-16,4,2020-08-06,21,0,0,14 Days +
2020-07-17,2,2020-08-06,20,0,0,14 Days +
2020-07-18,0,2020-08-06,19,0,0,14 Days +
2020-07-19,1,2020-08-06,18,0,0,14 Days +
2020-07-20,3,2020-08-06,17,0,0,14 Days +
2020-07-21,4,2020-08-06,16,0,0,14 Days +
2020-07-22,1,2020-08-06,15,0,0,14 Days +
2020-07-23,1,2020-08-06,14,0,0,14 Days +
2020-07-24,1,2020-08-06,13,0,0,7-13 Days
2020-07-25,0,2020-08-06,12,0,0,7-13 Days
2020-07-26,1,2020-08-06,11,0,0,7-13 Days
2020-07-27,1,2020-08-06,10,0,0,7-13 Days
2020-07-28,0,2020-08-06,9,0,0,7-13 Days
2020-07-29,2,2020-08-06,8,0,0,7-13 Days
2020-07-30,0,2020-08-06,7,0,0,7-13 Days
2020-07-31,1,2020-08-06,6,0,0,5-6 Days
2020-08-01,2,2020-08-06,5,0,0,5-6 Days
2020-08-02,4,2020-08-06,4,0,0,3-4 Days
2020-08-03,1,2020-08-06,3,0,0,3-4 Days
2020-08-04,1,2020-08-06,2,1,,2 Days
2020-08-05,1,2020-08-06,1,1,,1 Day
2020-08-06,0,2020-08-06,0,0,0,Same day
2020-03-01,0,2020-08-07,159,0,0,14 Days +
2020-03-02,0,2020-08-07,158,0,0,14 Days +
2020-03-03,0,2020-08-07,157,0,0,14 Days +
2020-03-04,0,2020-08-07,156,0,0,14 Days +
2020-03-05,0,2020-08-07,155,0,0,14 Days +
2020-03-06,1,2020-08-07,154,0,0,14 Days +
2020-03-07,1,2020-08-07,153,0,0,14 Days +
2020-03-08,1,2020-08-07,152,0,0,14 Days +
2020-03-09,0,2020-08-07,151,0,0,14 Days +
2020-03-10,2,2020-08-07,150,0,0,14 Days +
2020-03-11,1,2020-08-07,149,0,0,14 Days +
2020-03-12,0,2020-08-07,148,0,0,14 Days +
2020-03-13,2,2020-08-07,147,0,0,14 Days +
2020-03-14,6,2020-08-07,146,0,0,14 Days +
2020-03-15,5,2020-08-07,145,0,0,14 Days +
2020-03-16,5,2020-08-07,144,0,0,14 Days +
2020-03-17,3,2020-08-07,143,0,0,14 Days +
2020-03-18,15,2020-08-07,142,0,0,14 Days +
2020-03-19,8,2020-08-07,141,0,0,14 Days +
2020-03-20,17,2020-08-07,140,0,0,14 Days +
2020-03-21,13,2020-08-07,139,0,0,14 Days +
2020-03-22,27,2020-08-07,138,0,0,14 Days +
2020-03-23,37,2020-08-07,137,0,0,14 Days +
2020-03-24,32,2020-08-07,136,0,0,14 Days +
2020-03-25,31,2020-08-07,135,0,0,14 Days +
2020-03-26,40,2020-08-07,134,0,0,14 Days +
2020-03-27,29,2020-08-07,133,0,0,14 Days +
2020-03-28,28,2020-08-07,132,0,0,14 Days +
2020-03-29,41,2020-08-07,131,0,0,14 Days +
2020-03-30,29,2020-08-07,130,0,0,14 Days +
2020-03-31,34,2020-08-07,129,0,0,14 Days +
2020-04-01,48,2020-08-07,128,0,0,14 Days +
2020-04-02,47,2020-08-07,127,0,0,14 Days +
2020-04-03,38,2020-08-07,126,0,0,14 Days +
2020-04-04,36,2020-08-07,125,0,0,14 Days +
2020-04-05,45,2020-08-07,124,0,0,14 Days +
2020-04-06,42,2020-08-07,123,0,0,14 Days +
2020-04-07,45,2020-08-07,122,0,0,14 Days +
2020-04-08,48,2020-08-07,121,0,0,14 Days +
2020-04-09,36,2020-08-07,120,0,0,14 Days +
2020-04-10,36,2020-08-07,119,0,0,14 Days +
2020-04-11,45,2020-08-07,118,0,0,14 Days +
2020-04-12,36,2020-08-07,117,0,0,14 Days +
2020-04-13,43,2020-08-07,116,0,0,14 Days +
2020-04-14,41,2020-08-07,115,0,0,14 Days +
2020-04-15,32,2020-08-07,114,0,0,14 Days +
2020-04-16,33,2020-08-07,113,0,0,14 Days +
2020-04-17,39,2020-08-07,112,0,0,14 Days +
2020-04-18,29,2020-08-07,111,0,0,14 Days +
2020-04-19,33,2020-08-07,110,0,0,14 Days +
2020-04-20,28,2020-08-07,109,0,0,14 Days +
2020-04-21,34,2020-08-07,108,0,0,14 Days +
2020-04-22,49,2020-08-07,107,0,0,14 Days +
2020-04-23,27,2020-08-07,106,0,0,14 Days +
2020-04-24,46,2020-08-07,105,0,0,14 Days +
2020-04-25,28,2020-08-07,104,0,0,14 Days +
2020-04-26,26,2020-08-07,103,0,0,14 Days +
2020-04-27,28,2020-08-07,102,0,0,14 Days +
2020-04-28,33,2020-08-07,101,0,0,14 Days +
2020-04-29,25,2020-08-07,100,0,0,14 Days +
2020-04-30,33,2020-08-07,99,0,0,14 Days +
2020-05-01,15,2020-08-07,98,0,0,14 Days +
2020-05-02,28,2020-08-07,97,0,0,14 Days +
2020-05-03,27,2020-08-07,96,0,0,14 Days +
2020-05-04,25,2020-08-07,95,0,0,14 Days +
2020-05-05,20,2020-08-07,94,0,0,14 Days +
2020-05-06,26,2020-08-07,93,0,0,14 Days +
2020-05-07,28,2020-08-07,92,0,0,14 Days +
2020-05-08,26,2020-08-07,91,0,0,14 Days +
2020-05-09,14,2020-08-07,90,0,0,14 Days +
2020-05-10,17,2020-08-07,89,0,0,14 Days +
2020-05-11,15,2020-08-07,88,0,0,14 Days +
2020-05-12,16,2020-08-07,87,0,0,14 Days +
2020-05-13,19,2020-08-07,86,0,0,14 Days +
2020-05-14,15,2020-08-07,85,0,0,14 Days +
2020-05-15,21,2020-08-07,84,0,0,14 Days +
2020-05-16,18,2020-08-07,83,0,0,14 Days +
2020-05-17,20,2020-08-07,82,0,0,14 Days +
2020-05-18,23,2020-08-07,81,0,0,14 Days +
2020-05-19,13,2020-08-07,80,0,0,14 Days +
2020-05-20,14,2020-08-07,79,0,0,14 Days +
2020-05-21,13,2020-08-07,78,0,0,14 Days +
2020-05-22,15,2020-08-07,77,0,0,14 Days +
2020-05-23,16,2020-08-07,76,0,0,14 Days +
2020-05-24,16,2020-08-07,75,0,0,14 Days +
2020-05-25,28,2020-08-07,74,0,0,14 Days +
2020-05-26,14,2020-08-07,73,0,0,14 Days +
2020-05-27,15,2020-08-07,72,0,0,14 Days +
2020-05-28,19,2020-08-07,71,0,0,14 Days +
2020-05-29,13,2020-08-07,70,0,0,14 Days +
2020-05-30,19,2020-08-07,69,0,0,14 Days +
2020-05-31,14,2020-08-07,68,0,0,14 Days +
2020-06-01,20,2020-08-07,67,0,0,14 Days +
2020-06-02,15,2020-08-07,66,0,0,14 Days +
2020-06-03,18,2020-08-07,65,0,0,14 Days +
2020-06-04,16,2020-08-07,64,0,0,14 Days +
2020-06-05,20,2020-08-07,63,0,0,14 Days +
2020-06-06,20,2020-08-07,62,0,0,14 Days +
2020-06-07,14,2020-08-07,61,0,0,14 Days +
2020-06-08,16,2020-08-07,60,0,0,14 Days +
2020-06-09,16,2020-08-07,59,0,0,14 Days +
2020-06-10,9,2020-08-07,58,0,0,14 Days +
2020-06-11,12,2020-08-07,57,0,0,14 Days +
2020-06-12,12,2020-08-07,56,0,0,14 Days +
2020-06-13,14,2020-08-07,55,0,0,14 Days +
2020-06-14,12,2020-08-07,54,0,0,14 Days +
2020-06-15,13,2020-08-07,53,0,0,14 Days +
2020-06-16,9,2020-08-07,52,0,0,14 Days +
2020-06-17,13,2020-08-07,51,0,0,14 Days +
2020-06-18,11,2020-08-07,50,0,0,14 Days +
2020-06-19,9,2020-08-07,49,0,0,14 Days +
2020-06-20,6,2020-08-07,48,0,0,14 Days +
2020-06-21,12,2020-08-07,47,0,0,14 Days +
2020-06-22,15,2020-08-07,46,0,0,14 Days +
2020-06-23,7,2020-08-07,45,0,0,14 Days +
2020-06-24,6,2020-08-07,44,0,0,14 Days +
2020-06-25,10,2020-08-07,43,0,0,14 Days +
2020-06-26,5,2020-08-07,42,0,0,14 Days +
2020-06-27,5,2020-08-07,41,0,0,14 Days +
2020-06-28,8,2020-08-07,40,0,0,14 Days +
2020-06-29,4,2020-08-07,39,0,0,14 Days +
2020-06-30,5,2020-08-07,38,0,0,14 Days +
2020-07-01,6,2020-08-07,37,0,0,14 Days +
2020-07-02,10,2020-08-07,36,0,0,14 Days +
2020-07-03,3,2020-08-07,35,0,0,14 Days +
2020-07-04,1,2020-08-07,34,0,0,14 Days +
2020-07-05,5,2020-08-07,33,0,0,14 Days +
2020-07-06,2,2020-08-07,32,0,0,14 Days +
2020-07-07,2,2020-08-07,31,0,0,14 Days +
2020-07-08,1,2020-08-07,30,0,0,14 Days +
2020-07-09,2,2020-08-07,29,0,0,14 Days +
2020-07-10,2,2020-08-07,28,0,0,14 Days +
2020-07-11,2,2020-08-07,27,0,0,14 Days +
2020-07-12,3,2020-08-07,26,0,0,14 Days +
2020-07-13,3,2020-08-07,25,0,0,14 Days +
2020-07-14,2,2020-08-07,24,0,0,14 Days +
2020-07-15,0,2020-08-07,23,0,0,14 Days +
2020-07-16,4,2020-08-07,22,0,0,14 Days +
2020-07-17,2,2020-08-07,21,0,0,14 Days +
2020-07-18,0,2020-08-07,20,0,0,14 Days +
2020-07-19,1,2020-08-07,19,0,0,14 Days +
2020-07-20,3,2020-08-07,18,0,0,14 Days +
2020-07-21,4,2020-08-07,17,0,0,14 Days +
2020-07-22,1,2020-08-07,16,0,0,14 Days +
2020-07-23,1,2020-08-07,15,0,0,14 Days +
2020-07-24,1,2020-08-07,14,0,0,14 Days +
2020-07-25,0,2020-08-07,13,0,0,7-13 Days
2020-07-26,1,2020-08-07,12,0,0,7-13 Days
2020-07-27,1,2020-08-07,11,0,0,7-13 Days
2020-07-28,0,2020-08-07,10,0,0,7-13 Days
2020-07-29,2,2020-08-07,9,0,0,7-13 Days
2020-07-30,0,2020-08-07,8,0,0,7-13 Days
2020-07-31,1,2020-08-07,7,0,0,7-13 Days
2020-08-01,2,2020-08-07,6,0,0,5-6 Days
2020-08-02,4,2020-08-07,5,0,0,5-6 Days
2020-08-03,1,2020-08-07,4,0,0,3-4 Days
2020-08-04,1,2020-08-07,3,0,0,3-4 Days
2020-08-05,1,2020-08-07,2,0,0,2 Days
2020-08-06,1,2020-08-07,1,1,,1 Day
2020-08-07,0,2020-08-07,0,0,0,Same day
2020-03-01,0,2020-08-10,162,0,0,14 Days +
2020-03-02,0,2020-08-10,161,0,0,14 Days +
2020-03-03,0,2020-08-10,160,0,0,14 Days +
2020-03-04,0,2020-08-10,159,0,0,14 Days +
2020-03-05,0,2020-08-10,158,0,0,14 Days +
2020-03-06,1,2020-08-10,157,0,0,14 Days +
2020-03-07,1,2020-08-10,156,0,0,14 Days +
2020-03-08,1,2020-08-10,155,0,0,14 Days +
2020-03-09,0,2020-08-10,154,0,0,14 Days +
2020-03-10,2,2020-08-10,153,0,0,14 Days +
2020-03-11,1,2020-08-10,152,0,0,14 Days +
2020-03-12,0,2020-08-10,151,0,0,14 Days +
