dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
16/11/2020,2020-46,4,0,Cayman_Islands,KY,CYM,64948,America,21.56
09/11/2020,2020-45,10,0,Cayman_Islands,KY,CYM,64948,America,16.94
02/11/2020,2020-44,1,0,Cayman_Islands,KY,CYM,64948,America,10.78
26/10/2020,2020-43,6,0,Cayman_Islands,KY,CYM,64948,America,27.71
19/10/2020,2020-42,12,0,Cayman_Islands,KY,CYM,64948,America,30.79
12/10/2020,2020-41,8,0,Cayman_Islands,KY,CYM,64948,America,16.94
05/10/2020,2020-40,3,0,Cayman_Islands,KY,CYM,64948,America,6.16
28/09/2020,2020-39,1,0,Cayman_Islands,KY,CYM,64948,America,3.08
21/09/2020,2020-38,1,0,Cayman_Islands,KY,CYM,64948,America,6.16
14/09/2020,2020-37,3,0,Cayman_Islands,KY,CYM,64948,America,4.62
07/09/2020,2020-36,0,0,Cayman_Islands,KY,CYM,64948,America,0
31/08/2020,2020-35,0,0,Cayman_Islands,KY,CYM,64948,America,3.08
24/08/2020,2020-34,2,0,Cayman_Islands,KY,CYM,64948,America,3.08
17/08/2020,2020-33,0,0,Cayman_Islands,KY,CYM,64948,America,0
10/08/2020,2020-32,0,0,Cayman_Islands,KY,CYM,64948,America,0
03/08/2020,2020-31,0,0,Cayman_Islands,KY,CYM,64948,America,0
27/07/2020,2020-30,0,0,Cayman_Islands,KY,CYM,64948,America,3.08
20/07/2020,2020-29,2,0,Cayman_Islands,KY,CYM,64948,America,3.08
13/07/2020,2020-28,0,0,Cayman_Islands,KY,CYM,64948,America,7.7
06/07/2020,2020-27,5,0,Cayman_Islands,KY,CYM,64948,America,9.24
29/06/2020,2020-26,1,0,Cayman_Islands,KY,CYM,64948,America,13.86
22/06/2020,2020-25,8,0,Cayman_Islands,KY,CYM,64948,America,47.73
15/06/2020,2020-24,23,0,Cayman_Islands,KY,CYM,64948,America,70.83
08/06/2020,2020-23,23,0,Cayman_Islands,KY,CYM,64948,America,53.89
01/06/2020,2020-22,12,0,Cayman_Islands,KY,CYM,64948,America,72.37
25/05/2020,2020-21,35,0,Cayman_Islands,KY,CYM,64948,America,73.91
18/05/2020,2020-20,13,0,Cayman_Islands,KY,CYM,64948,America,30.79
11/05/2020,2020-19,7,0,Cayman_Islands,KY,CYM,64948,America,16.94
04/05/2020,2020-18,4,0,Cayman_Islands,KY,CYM,64948,America,20.02
27/04/2020,2020-17,9,0,Cayman_Islands,KY,CYM,64948,America,26.17
20/04/2020,2020-16,8,0,Cayman_Islands,KY,CYM,64948,America,33.87
13/04/2020,2020-15,14,0,Cayman_Islands,KY,CYM,64948,America,69.29
06/04/2020,2020-14,31,0,Cayman_Islands,KY,CYM,64948,America,55.43
30/03/2020,2020-13,5,0,Cayman_Islands,KY,CYM,64948,America,12.32
23/03/2020,2020-12,3,1,Cayman_Islands,KY,CYM,64948,America,
01/02/2021,2021-04,9,0,Central_African_Republic,CF,CAF,4745179,Africa,0.32
25/01/2021,2021-03,6,0,Central_African_Republic,CF,CAF,4745179,Africa,0.15
18/01/2021,2021-02,1,0,Central_African_Republic,CF,CAF,4745179,Africa,0.23
11/01/2021,2021-01,10,0,Central_African_Republic,CF,CAF,4745179,Africa,0.25
04/01/2021,2020-53,2,0,Central_African_Republic,CF,CAF,4745179,Africa,0.53
28/12/2020,2020-52,23,0,Central_African_Republic,CF,CAF,4745179,Africa,0.53
21/12/2020,2020-51,2,0,Central_African_Republic,CF,CAF,4745179,Africa,0.34
14/12/2020,2020-50,14,0,Central_African_Republic,CF,CAF,4745179,Africa,0.48
07/12/2020,2020-49,9,0,Central_African_Republic,CF,CAF,4745179,Africa,0.23
30/11/2020,2020-48,2,0,Central_African_Republic,CF,CAF,4745179,Africa,0.27
23/11/2020,2020-47,11,0,Central_African_Republic,CF,CAF,4745179,Africa,0.67
16/11/2020,2020-46,21,1,Central_African_Republic,CF,CAF,4745179,Africa,0.72
09/11/2020,2020-45,13,0,Central_African_Republic,CF,CAF,4745179,Africa,0.36
02/11/2020,2020-44,4,0,Central_African_Republic,CF,CAF,4745179,Africa,0.23
26/10/2020,2020-43,7,0,Central_African_Republic,CF,CAF,4745179,Africa,0.17
19/10/2020,2020-42,1,0,Central_African_Republic,CF,CAF,4745179,Africa,0.21
12/10/2020,2020-41,9,0,Central_African_Republic,CF,CAF,4745179,Africa,1.01
05/10/2020,2020-40,39,0,Central_African_Republic,CF,CAF,4745179,Africa,1.1
28/09/2020,2020-39,13,0,Central_African_Republic,CF,CAF,4745179,Africa,1.2
21/09/2020,2020-38,44,0,Central_African_Republic,CF,CAF,4745179,Africa,1.35
14/09/2020,2020-37,20,0,Central_African_Republic,CF,CAF,4745179,Africa,1.03
07/09/2020,2020-36,29,1,Central_African_Republic,CF,CAF,4745179,Africa,1.05
31/08/2020,2020-35,21,0,Central_African_Republic,CF,CAF,4745179,Africa,1.01
24/08/2020,2020-34,27,0,Central_African_Republic,CF,CAF,4745179,Africa,0.8
17/08/2020,2020-33,11,1,Central_African_Republic,CF,CAF,4745179,Africa,0.8
10/08/2020,2020-32,27,1,Central_African_Republic,CF,CAF,4745179,Africa,0.89
03/08/2020,2020-31,15,0,Central_African_Republic,CF,CAF,4745179,Africa,2.72
27/07/2020,2020-30,114,4,Central_African_Republic,CF,CAF,4745179,Africa,6.55
20/07/2020,2020-29,197,2,Central_African_Republic,CF,CAF,4745179,Africa,10.87
13/07/2020,2020-28,319,5,Central_African_Republic,CF,CAF,4745179,Africa,18.1
06/07/2020,2020-27,540,3,Central_African_Republic,CF,CAF,4745179,Africa,24.47
29/06/2020,2020-26,621,22,Central_African_Republic,CF,CAF,4745179,Africa,25.44
22/06/2020,2020-25,586,16,Central_African_Republic,CF,CAF,4745179,Africa,24.74
15/06/2020,2020-24,588,2,Central_African_Republic,CF,CAF,4745179,Africa,25.52
08/06/2020,2020-23,623,3,Central_African_Republic,CF,CAF,4745179,Africa,21.71
01/06/2020,2020-22,407,1,Central_African_Republic,CF,CAF,4745179,Africa,14.41
25/05/2020,2020-21,277,1,Central_African_Republic,CF,CAF,4745179,Africa,8.96
18/05/2020,2020-20,148,0,Central_African_Republic,CF,CAF,4745179,Africa,5.37
11/05/2020,2020-19,107,0,Central_African_Republic,CF,CAF,4745179,Africa,3.37
04/05/2020,2020-18,53,0,Central_African_Republic,CF,CAF,4745179,Africa,1.26
27/04/2020,2020-17,7,0,Central_African_Republic,CF,CAF,4745179,Africa,0.17
20/04/2020,2020-16,1,0,Central_African_Republic,CF,CAF,4745179,Africa,0.06
13/04/2020,2020-15,2,0,Central_African_Republic,CF,CAF,4745179,Africa,0.11
06/04/2020,2020-14,3,0,Central_African_Republic,CF,CAF,4745179,Africa,0.11
30/03/2020,2020-13,2,0,Central_African_Republic,CF,CAF,4745179,Africa,0.11
23/03/2020,2020-12,3,0,Central_African_Republic,CF,CAF,4745179,Africa,0.08
16/03/2020,2020-11,1,0,Central_African_Republic,CF,CAF,4745179,Africa,
01/02/2021,2021-04,224,5,Chad,TD,TCD,15946882,Africa,3.07
25/01/2021,2021-03,266,5,Chad,TD,TCD,15946882,Africa,3.91
18/01/2021,2021-02,358,4,Chad,TD,TCD,15946882,Africa,4.28
11/01/2021,2021-01,324,3,Chad,TD,TCD,15946882,Africa,3.27
04/01/2021,2020-53,198,0,Chad,TD,TCD,15946882,Africa,2.03
28/12/2020,2020-52,125,2,Chad,TD,TCD,15946882,Africa,1.54
21/12/2020,2020-51,120,0,Chad,TD,TCD,15946882,Africa,1.03
14/12/2020,2020-50,45,0,Chad,TD,TCD,15946882,Africa,0.55
07/12/2020,2020-49,43,1,Chad,TD,TCD,15946882,Africa,0.52
30/11/2020,2020-48,40,0,Chad,TD,TCD,15946882,Africa,0.53
23/11/2020,2020-47,45,0,Chad,TD,TCD,15946882,Africa,0.6
16/11/2020,2020-46,50,2,Chad,TD,TCD,15946882,Africa,0.62
09/11/2020,2020-45,49,1,Chad,TD,TCD,15946882,Africa,0.69
02/11/2020,2020-44,61,2,Chad,TD,TCD,15946882,Africa,0.75
26/10/2020,2020-43,58,3,Chad,TD,TCD,15946882,Africa,0.83
19/10/2020,2020-42,75,1,Chad,TD,TCD,15946882,Africa,1.02
12/10/2020,2020-41,87,6,Chad,TD,TCD,15946882,Africa,0.79
05/10/2020,2020-40,39,2,Chad,TD,TCD,15946882,Africa,0.41
28/09/2020,2020-39,27,3,Chad,TD,TCD,15946882,Africa,0.59
21/09/2020,2020-38,67,1,Chad,TD,TCD,15946882,Africa,0.7
14/09/2020,2020-37,45,1,Chad,TD,TCD,15946882,Africa,0.45
07/09/2020,2020-36,27,2,Chad,TD,TCD,15946882,Africa,0.33
31/08/2020,2020-35,26,1,Chad,TD,TCD,15946882,Africa,0.35
24/08/2020,2020-34,30,0,Chad,TD,TCD,15946882,Africa,0.26
17/08/2020,2020-33,12,0,Chad,TD,TCD,15946882,Africa,0.13
10/08/2020,2020-32,8,1,Chad,TD,TCD,15946882,Africa,0.18
03/08/2020,2020-31,21,0,Chad,TD,TCD,15946882,Africa,0.29
27/07/2020,2020-30,26,0,Chad,TD,TCD,15946882,Africa,0.22
20/07/2020,2020-29,9,0,Chad,TD,TCD,15946882,Africa,0.11
13/07/2020,2020-28,8,1,Chad,TD,TCD,15946882,Africa,0.09
06/07/2020,2020-27,6,0,Chad,TD,TCD,15946882,Africa,0.09
29/06/2020,2020-26,8,0,Chad,TD,TCD,15946882,Africa,0.1
22/06/2020,2020-25,8,1,Chad,TD,TCD,15946882,Africa,0.13
15/06/2020,2020-24,13,4,Chad,TD,TCD,15946882,Africa,0.45
08/06/2020,2020-23,59,4,Chad,TD,TCD,15946882,Africa,1.02
01/06/2020,2020-22,103,5,Chad,TD,TCD,15946882,Africa,1.72
25/05/2020,2020-21,172,7,Chad,TD,TCD,15946882,Africa,2.21
18/05/2020,2020-20,181,22,Chad,TD,TCD,15946882,Africa,2.42
11/05/2020,2020-19,205,21,Chad,TD,TCD,15946882,Africa,1.73
04/05/2020,2020-18,71,10,Chad,TD,TCD,15946882,Africa,0.53
27/04/2020,2020-17,13,0,Chad,TD,TCD,15946882,Africa,0.19
20/04/2020,2020-16,18,0,Chad,TD,TCD,15946882,Africa,0.15
13/04/2020,2020-15,6,0,Chad,TD,TCD,15946882,Africa,0.06
06/04/2020,2020-14,4,0,Chad,TD,TCD,15946882,Africa,0.04
30/03/2020,2020-13,3,0,Chad,TD,TCD,15946882,Africa,0.03
23/03/2020,2020-12,2,0,Chad,TD,TCD,15946882,Africa,
01/02/2021,2021-04,27710,538,Chile,CL,CHL,18952035,America,301.49
25/01/2021,2021-03,29428,452,Chile,CL,CHL,18952035,America,302.27
18/01/2021,2021-02,27858,385,Chile,CL,CHL,18952035,America,293.16
11/01/2021,2021-01,27701,395,Chile,CL,CHL,18952035,America,231.45
04/01/2021,2020-53,16163,324,Chile,CL,CHL,18952035,America,162
28/12/2020,2020-52,14540,246,Chile,CL,CHL,18952035,America,158.87
21/12/2020,2020-51,15569,311,Chile,CL,CHL,18952035,America,143.02
14/12/2020,2020-50,11537,258,Chile,CL,CHL,18952035,America,113.39
07/12/2020,2020-49,9952,272,Chile,CL,CHL,18952035,America,104.17
30/11/2020,2020-48,9790,287,Chile,CL,CHL,18952035,America,101.08
23/11/2020,2020-47,9367,250,Chile,CL,CHL,18952035,America,100.69
16/11/2020,2020-46,9715,276,Chile,CL,CHL,18952035,America,102.41
09/11/2020,2020-45,9694,296,Chile,CL,CHL,18952035,America,102.86
02/11/2020,2020-44,9801,303,Chile,CL,CHL,18952035,America,106.08
26/10/2020,2020-43,10303,309,Chile,CL,CHL,18952035,America,109.18
19/10/2020,2020-42,10389,317,Chile,CL,CHL,18952035,America,113.87
12/10/2020,2020-41,11192,339,Chile,CL,CHL,18952035,America,123.84
05/10/2020,2020-40,12278,338,Chile,CL,CHL,18952035,America,126.13
28/09/2020,2020-39,11627,355,Chile,CL,CHL,18952035,America,122.17
21/09/2020,2020-38,11526,337,Chile,CL,CHL,18952035,America,125.39
14/09/2020,2020-37,12238,357,Chile,CL,CHL,18952035,America,130.72
07/09/2020,2020-36,12536,348,Chile,CL,CHL,18952035,America,131.09
31/08/2020,2020-35,12309,392,Chile,CL,CHL,18952035,America,126.78
24/08/2020,2020-34,11719,400,Chile,CL,CHL,18952035,America,129.85
17/08/2020,2020-33,12890,375,Chile,CL,CHL,18952035,America,138.32
10/08/2020,2020-32,13325,469,Chile,CL,CHL,18952035,America,143.87
03/08/2020,2020-31,13941,496,Chile,CL,CHL,18952035,America,151.97
27/07/2020,2020-30,14860,609,Chile,CL,CHL,18952035,America,162.25
20/07/2020,2020-29,15889,1524,Chile,CL,CHL,18952035,America,186.78
13/07/2020,2020-28,19509,671,Chile,CL,CHL,18952035,America,227.2
06/07/2020,2020-27,23550,799,Chile,CL,CHL,18952035,America,280.59
29/06/2020,2020-26,29627,1030,Chile,CL,CHL,18952035,America,515.45
22/06/2020,2020-25,68062,1156,Chile,CL,CHL,18952035,America,570.94
15/06/2020,2020-24,40143,1133,Chile,CL,CHL,18952035,America,393.65
08/06/2020,2020-23,34462,1136,Chile,CL,CHL,18952035,America,343.22
01/06/2020,2020-22,30586,336,Chile,CL,CHL,18952035,America,294.99
25/05/2020,2020-21,25321,268,Chile,CL,CHL,18952035,America,212.3
18/05/2020,2020-20,14915,138,Chile,CL,CHL,18952035,America,127.26
11/05/2020,2020-19,9203,52,Chile,CL,CHL,18952035,America,81.97
04/05/2020,2020-18,6332,71,Chile,CL,CHL,18952035,America,50.52
27/04/2020,2020-17,3243,56,Chile,CL,CHL,18952035,America,32.28
20/04/2020,2020-16,2875,53,Chile,CL,CHL,18952035,America,29.64
13/04/2020,2020-15,2742,46,Chile,CL,CHL,18952035,America,26.77
06/04/2020,2020-14,2332,27,Chile,CL,CHL,18952035,America,20.26
30/03/2020,2020-13,1507,6,Chile,CL,CHL,18952035,America,10.89
23/03/2020,2020-12,557,1,Chile,CL,CHL,18952035,America,3.28
16/03/2020,2020-11,65,0,Chile,CL,CHL,18952035,America,0.4
09/03/2020,2020-10,10,0,Chile,CL,CHL,18952035,America,
01/02/2021,2021-04,816,13,China,CN,CHN,1433783692,Asia,0.15
25/01/2021,2021-03,1308,7,China,CN,CHN,1433783692,Asia,0.17
18/01/2021,2021-02,1115,10,China,CN,CHN,1433783692,Asia,0.12
11/01/2021,2021-01,611,2,China,CN,CHN,1433783692,Asia,0.11
04/01/2021,2020-53,918,14,China,CN,CHN,1433783692,Asia,0.08
28/12/2020,2020-52,245,7,China,CN,CHN,1433783692,Asia,0.23
21/12/2020,2020-51,3029,25,China,CN,CHN,1433783692,Asia,0.22
14/12/2020,2020-50,103,0,China,CN,CHN,1433783692,Asia,0.01
07/12/2020,2020-49,104,0,China,CN,CHN,1433783692,Asia,0.01
30/11/2020,2020-48,83,0,China,CN,CHN,1433783692,Asia,0.01
23/11/2020,2020-47,95,0,China,CN,CHN,1433783692,Asia,0.01
16/11/2020,2020-46,76,0,China,CN,CHN,1433783692,Asia,0.02
09/11/2020,2020-45,213,0,China,CN,CHN,1433783692,Asia,0.03
02/11/2020,2020-44,196,0,China,CN,CHN,1433783692,Asia,0.03
26/10/2020,2020-43,179,0,China,CN,CHN,1433783692,Asia,0.02
19/10/2020,2020-42,160,0,China,CN,CHN,1433783692,Asia,0.02
12/10/2020,2020-41,183,0,China,CN,CHN,1433783692,Asia,0.02
05/10/2020,2020-40,146,0,China,CN,CHN,1433783692,Asia,0.02
28/09/2020,2020-39,114,2,China,CN,CHN,1433783692,Asia,0.02
21/09/2020,2020-38,172,3,China,CN,CHN,1433783692,Asia,0.02
14/09/2020,2020-37,139,4,China,CN,CHN,1433783692,Asia,0.02
07/09/2020,2020-36,163,8,China,CN,CHN,1433783692,Asia,0.03
31/08/2020,2020-35,200,11,China,CN,CHN,1433783692,Asia,0.04
24/08/2020,2020-34,320,8,China,CN,CHN,1433783692,Asia,0.06
17/08/2020,2020-33,582,17,China,CN,CHN,1433783692,Asia,0.1
10/08/2020,2020-32,808,17,China,CN,CHN,1433783692,Asia,0.16
03/08/2020,2020-31,1415,17,China,CN,CHN,1433783692,Asia,0.17
27/07/2020,2020-30,957,6,China,CN,CHN,1433783692,Asia,0.1
20/07/2020,2020-29,496,5,China,CN,CHN,1433783692,Asia,0.05
13/07/2020,2020-28,246,0,China,CN,CHN,1433783692,Asia,0.03
06/07/2020,2020-27,114,0,China,CN,CHN,1433783692,Asia,0.02
29/06/2020,2020-26,185,2,China,CN,CHN,1433783692,Asia,0.03
22/06/2020,2020-25,237,1,China,CN,CHN,1433783692,Asia,0.03
15/06/2020,2020-24,144,0,China,CN,CHN,1433783692,Asia,0.01
08/06/2020,2020-23,44,0,China,CN,CHN,1433783692,Asia,0.01
01/06/2020,2020-22,52,0,China,CN,CHN,1433783692,Asia,0.01
25/05/2020,2020-21,41,0,China,CN,CHN,1433783692,Asia,0.01
18/05/2020,2020-20,44,1,China,CN,CHN,1433783692,Asia,0.01
11/05/2020,2020-19,46,0,China,CN,CHN,1433783692,Asia,0.01
04/05/2020,2020-18,52,0,China,CN,CHN,1433783692,Asia,0.01
27/04/2020,2020-17,95,1,China,CN,CHN,1433783692,Asia,0.05
20/04/2020,2020-16,608,1291,China,CN,CHN,1433783692,Asia,0.08
13/04/2020,2020-15,567,10,China,CN,CHN,1433783692,Asia,0.07
06/04/2020,2020-14,485,29,China,CN,CHN,1433783692,Asia,0.08
30/03/2020,2020-13,673,32,China,CN,CHN,1433783692,Asia,0.08
23/03/2020,2020-12,464,58,China,CN,CHN,1433783692,Asia,0.04
16/03/2020,2020-11,161,94,China,CN,CHN,1433783692,Asia,0.06
09/03/2020,2020-10,725,208,China,CN,CHN,1433783692,Asia,0.25
02/03/2020,2020-09,2900,319,China,CN,CHN,1433783692,Asia,0.66
24/02/2020,2020-08,6616,824,China,CN,CHN,1433783692,Asia,2.58
17/02/2020,2020-07,30412,862,China,CN,CHN,1433783692,Asia,3.72
10/02/2020,2020-06,22995,548,China,CN,CHN,1433783692,Asia,2.61
03/02/2020,2020-05,14436,280,China,CN,CHN,1433783692,Asia,1.18
27/01/2020,2020-04,2540,78,China,CN,CHN,1433783692,Asia,0.19
20/01/2020,2020-03,176,2,China,CN,CHN,1433783692,Asia,0.01
13/01/2020,2020-02,0,1,China,CN,CHN,1433783692,Asia,0
06/01/2020,2020-01,59,0,China,CN,CHN,1433783692,Asia,
01/02/2021,2021-04,76760,2525,Colombia,CO,COL,50339443,America,360.3
25/01/2021,2021-03,104614,2743,Colombia,CO,COL,50339443,America,448.64
18/01/2021,2021-02,121229,2553,Colombia,CO,COL,50339443,America,491.29
11/01/2021,2021-01,126083,2486,Colombia,CO,COL,50339443,America,393.52
04/01/2021,2020-53,72013,1591,Colombia,CO,COL,50339443,America,313.38
28/12/2020,2020-52,85740,1694,Colombia,CO,COL,50339443,America,353.67
21/12/2020,2020-51,92293,1627,Colombia,CO,COL,50339443,America,291.95
14/12/2020,2020-50,54671,1245,Colombia,CO,COL,50339443,America,233.21
07/12/2020,2020-49,62727,1224,Colombia,CO,COL,50339443,America,243.72
30/11/2020,2020-48,59959,1297,Colombia,CO,COL,50339443,America,217.78
23/11/2020,2020-47,49671,1256,Colombia,CO,COL,50339443,America,207.65
16/11/2020,2020-46,54859,1240,Colombia,CO,COL,50339443,America,229.29
09/11/2020,2020-45,60566,1276,Colombia,CO,COL,50339443,America,254.28
02/11/2020,2020-44,67436,1361,Colombia,CO,COL,50339443,America,245.83
26/10/2020,2020-43,56313,1184,Colombia,CO,COL,50339443,America,207.73
19/10/2020,2020-42,48256,1136,Colombia,CO,COL,50339443,America,207.63
12/10/2020,2020-41,56264,1122,Colombia,CO,COL,50339443,America,195.19
05/10/2020,2020-40,41996,1224,Colombia,CO,COL,50339443,America,178.74
28/09/2020,2020-39,47980,1280,Colombia,CO,COL,50339443,America,192.17
21/09/2020,2020-38,48757,1284,Colombia,CO,COL,50339443,America,195.78
14/09/2020,2020-37,49798,1512,Colombia,CO,COL,50339443,America,215.3
07/09/2020,2020-36,58583,2048,Colombia,CO,COL,50339443,America,249.06
31/08/2020,2020-35,66791,2048,Colombia,CO,COL,50339443,America,277.33
24/08/2020,2020-34,72815,2219,Colombia,CO,COL,50339443,America,305.26
17/08/2020,2020-33,80851,2255,Colombia,CO,COL,50339443,America,299.33
10/08/2020,2020-32,69830,2192,Colombia,CO,COL,50339443,America,275.14
03/08/2020,2020-31,68675,2125,Colombia,CO,COL,50339443,America,239.12
27/07/2020,2020-30,51698,1789,Colombia,CO,COL,50339443,America,195.73
20/07/2020,2020-29,46833,1429,Colombia,CO,COL,50339443,America,159.25
13/07/2020,2020-28,33335,1243,Colombia,CO,COL,50339443,America,116.56
06/07/2020,2020-27,25341,958,Colombia,CO,COL,50339443,America,96.26
29/06/2020,2020-26,23117,869,Colombia,CO,COL,50339443,America,81.11
22/06/2020,2020-25,17713,570,Colombia,CO,COL,50339443,America,58.44
15/06/2020,2020-24,11703,408,Colombia,CO,COL,50339443,America,42.82
08/06/2020,2020-23,9853,320,Colombia,CO,COL,50339443,America,35.88
01/06/2020,2020-22,8208,212,Colombia,CO,COL,50339443,America,27.43
25/05/2020,2020-21,5601,153,Colombia,CO,COL,50339443,America,20.09
18/05/2020,2020-20,4511,111,Colombia,CO,COL,50339443,America,15.71
11/05/2020,2020-19,3395,123,Colombia,CO,COL,50339443,America,11.29
04/05/2020,2020-18,2289,97,Colombia,CO,COL,50339443,America,7.7
27/04/2020,2020-17,1587,64,Colombia,CO,COL,50339443,America,5.17
20/04/2020,2020-16,1016,70,Colombia,CO,COL,50339443,America,4.58
13/04/2020,2020-15,1291,74,Colombia,CO,COL,50339443,America,4.12
06/04/2020,2020-14,783,25,Colombia,CO,COL,50339443,America,2.48
30/03/2020,2020-13,467,8,Colombia,CO,COL,50339443,America,1.31
23/03/2020,2020-12,190,2,Colombia,CO,COL,50339443,America,0.47
16/03/2020,2020-11,45,0,Colombia,CO,COL,50339443,America,
01/02/2021,2021-04,543,27,Comoros,KM,COM,850891,Africa,143.26
25/01/2021,2021-03,676,26,Comoros,KM,COM,850891,Africa,130.22
18/01/2021,2021-02,432,27,Comoros,KM,COM,850891,Africa,85.56
11/01/2021,2021-01,296,5,Comoros,KM,COM,850891,Africa,50.42
04/01/2021,2020-53,133,6,Comoros,KM,COM,850891,Africa,23.27
28/12/2020,2020-52,65,0,Comoros,KM,COM,850891,Africa,12.1
21/12/2020,2020-51,38,0,Comoros,KM,COM,850891,Africa,5.88
14/12/2020,2020-50,12,0,Comoros,KM,COM,850891,Africa,2
07/12/2020,2020-49,5,0,Comoros,KM,COM,850891,Africa,2.35
30/11/2020,2020-48,15,0,Comoros,KM,COM,850891,Africa,3.76
23/11/2020,2020-47,17,0,Comoros,KM,COM,850891,Africa,3.88
16/11/2020,2020-46,16,0,Comoros,KM,COM,850891,Africa,4
09/11/2020,2020-45,18,0,Comoros,KM,COM,850891,Africa,5.41
02/11/2020,2020-44,28,0,Comoros,KM,COM,850891,Africa,5.05
26/10/2020,2020-43,15,0,Comoros,KM,COM,850891,Africa,2.59
19/10/2020,2020-42,7,0,Comoros,KM,COM,850891,Africa,1.76
12/10/2020,2020-41,8,0,Comoros,KM,COM,850891,Africa,2
05/10/2020,2020-40,9,0,Comoros,KM,COM,850891,Africa,2
28/09/2020,2020-39,8,0,Comoros,KM,COM,850891,Africa,2.59
21/09/2020,2020-38,14,0,Comoros,KM,COM,850891,Africa,2.12
14/09/2020,2020-37,4,0,Comoros,KM,COM,850891,Africa,3.88
07/09/2020,2020-36,29,0,Comoros,KM,COM,850891,Africa,4.11
31/08/2020,2020-35,6,0,Comoros,KM,COM,850891,Africa,2.12
24/08/2020,2020-34,12,0,Comoros,KM,COM,850891,Africa,2.12
17/08/2020,2020-33,6,0,Comoros,KM,COM,850891,Africa,2.23
10/08/2020,2020-32,13,0,Comoros,KM,COM,850891,Africa,6.93
03/08/2020,2020-31,46,0,Comoros,KM,COM,850891,Africa,6.11
27/07/2020,2020-30,6,0,Comoros,KM,COM,850891,Africa,2.7
20/07/2020,2020-29,17,0,Comoros,KM,COM,850891,Africa,2.7
13/07/2020,2020-28,6,0,Comoros,KM,COM,850891,Africa,5.29
06/07/2020,2020-27,39,0,Comoros,KM,COM,850891,Africa,7.52
29/06/2020,2020-26,25,2,Comoros,KM,COM,850891,Africa,11.28
22/06/2020,2020-25,71,3,Comoros,KM,COM,850891,Africa,12.46
15/06/2020,2020-24,35,0,Comoros,KM,COM,850891,Africa,8.23
08/06/2020,2020-23,35,0,Comoros,KM,COM,850891,Africa,6.35
01/06/2020,2020-22,19,1,Comoros,KM,COM,850891,Africa,11.16
25/05/2020,2020-21,76,0,Comoros,KM,COM,850891,Africa,8.93
18/05/2020,2020-20,0,0,Comoros,KM,COM,850891,Africa,0.94
11/05/2020,2020-19,8,1,Comoros,KM,COM,850891,Africa,1.29
04/05/2020,2020-18,3,0,Comoros,KM,COM,850891,Africa,
01/02/2021,2021-04,93,1,Congo,CG,COG,5380504,Africa,3.31
25/01/2021,2021-03,85,3,Congo,CG,COG,5380504,Africa,10.72
18/01/2021,2021-02,492,6,Congo,CG,COG,5380504,Africa,11.19
11/01/2021,2021-01,110,0,Congo,CG,COG,5380504,Africa,12.01
04/01/2021,2020-53,536,8,Congo,CG,COG,5380504,Africa,16.86
28/12/2020,2020-52,371,0,Congo,CG,COG,5380504,Africa,6.9
21/12/2020,2020-51,0,0,Congo,CG,COG,5380504,Africa,7.92
14/12/2020,2020-50,426,6,Congo,CG,COG,5380504,Africa,7.92
07/12/2020,2020-49,0,0,Congo,CG,COG,5380504,Africa,2.64
30/11/2020,2020-48,142,2,Congo,CG,COG,5380504,Africa,7.34
23/11/2020,2020-47,253,0,Congo,CG,COG,5380504,Africa,4.7
16/11/2020,2020-46,0,0,Congo,CG,COG,5380504,Africa,1.65
09/11/2020,2020-45,89,0,Congo,CG,COG,5380504,Africa,2.34
02/11/2020,2020-44,37,0,Congo,CG,COG,5380504,Africa,2.49
26/10/2020,2020-43,97,0,Congo,CG,COG,5380504,Africa,2.51
19/10/2020,2020-42,38,2,Congo,CG,COG,5380504,Africa,1.25
12/10/2020,2020-41,29,1,Congo,CG,COG,5380504,Africa,2.04
05/10/2020,2020-40,81,0,Congo,CG,COG,5380504,Africa,1.91
28/09/2020,2020-39,22,0,Congo,CG,COG,5380504,Africa,1.38
21/09/2020,2020-38,52,1,Congo,CG,COG,5380504,Africa,6.65
14/09/2020,2020-37,306,6,Congo,CG,COG,5380504,Africa,17.75
07/09/2020,2020-36,649,4,Congo,CG,COG,5380504,Africa,14.46
31/08/2020,2020-35,129,1,Congo,CG,COG,5380504,Africa,2.68
24/08/2020,2020-34,15,1,Congo,CG,COG,5380504,Africa,3.46
17/08/2020,2020-33,171,18,Congo,CG,COG,5380504,Africa,8.33
10/08/2020,2020-32,277,2,Congo,CG,COG,5380504,Africa,11.63
03/08/2020,2020-31,349,5,Congo,CG,COG,5380504,Africa,14.01
27/07/2020,2020-30,405,2,Congo,CG,COG,5380504,Africa,17.38
20/07/2020,2020-29,530,2,Congo,CG,COG,5380504,Africa,20
13/07/2020,2020-28,546,3,Congo,CG,COG,5380504,Africa,15.95
06/07/2020,2020-27,312,4,Congo,CG,COG,5380504,Africa,10.11
29/06/2020,2020-26,232,12,Congo,CG,COG,5380504,Africa,8.66
22/06/2020,2020-25,234,3,Congo,CG,COG,5380504,Africa,6.13
15/06/2020,2020-24,96,3,Congo,CG,COG,5380504,Africa,3.12
08/06/2020,2020-23,72,2,Congo,CG,COG,5380504,Africa,3.64
